task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mProject 109 lambda-2048 43 14032 13989 1613850663852 1613850676493 12641 103 12362 176 lambda-2048
mProject 215 lambda-2048 68 14033 13965 1613850663788 1613850676502 12714 124 12422 168 lambda-2048
mProject 118 lambda-2048 57 14047 13990 1613850663804 1613850676520 12716 93 12468 155 lambda-2048
mProject 221 lambda-2048 78 14065 13987 1613850663833 1613850676537 12704 103 12429 172 lambda-2048
mProject 217 lambda-2048 70 14065 13995 1613850663800 1613850676536 12736 100 12451 185 lambda-2048
mProject 222 lambda-2048 79 14066 13987 1613850663735 1613850676538 12803 115 12487 201 lambda-2048
mProject 213 lambda-2048 66 14073 14007 1613850663789 1613850676543 12754 111 12462 181 lambda-2048
mProject 210 lambda-2048 63 14087 14024 1613850663756 1613850676551 12795 107 12515 173 lambda-2048
mProject 14 lambda-2048 34 14089 14055 1613850663733 1613850676555 12822 115 12546 161 lambda-2048
mProject 108 lambda-2048 42 14091 14049 1613850663713 1613850676558 12845 95 12515 235 lambda-2048
mProject 10 lambda-2048 29 14091 14062 1613850663687 1613850676563 12876 122 12555 199 lambda-2048
mProject 114 lambda-2048 49 14098 14049 1613850663706 1613850676563 12857 102 12579 176 lambda-2048
mProject 218 lambda-2048 73 14098 14025 1613850663737 1613850676566 12829 96 12491 242 lambda-2048
mProject 212 lambda-2048 65 14102 14037 1613850663712 1613850676566 12854 105 12582 167 lambda-2048
mProject 107 lambda-2048 41 14103 14062 1613850663729 1613850676571 12842 98 12572 172 lambda-2048
mProject 106 lambda-2048 40 14123 14083 1613850663730 1613850676584 12854 105 12587 162 lambda-2048
mProject 5 lambda-2048 22 14124 14102 1613850663723 1613850676585 12862 104 12584 174 lambda-2048
mProject 220 lambda-2048 76 14124 14048 1613850663744 1613850676584 12840 110 12535 195 lambda-2048
mProject 7 lambda-2048 25 14135 14110 1613850663759 1613850676587 12828 105 12516 207 lambda-2048
mProject 116 lambda-2048 52 14136 14084 1613850663760 1613850676594 12834 102 12527 205 lambda-2048
mProject 13 lambda-2048 33 14152 14119 1613850663886 1613850676613 12727 146 12404 177 lambda-2048
mProject 11 lambda-2048 31 14181 14150 1613850663679 1613850676631 12952 105 12622 225 lambda-2048
mProject 207 lambda-2048 59 14244 14185 1613850663767 1613850676696 12929 109 12655 165 lambda-2048
mProject 119 lambda-2048 58 14287 14229 1613850663735 1613850676755 13020 121 12714 185 lambda-2048
mProject 111 lambda-2048 46 14300 14254 1613850663732 1613850676765 13033 95 12779 159 lambda-2048
mProject 112 lambda-2048 47 14369 14322 1613850663750 1613850676840 13090 128 12767 195 lambda-2048
mDiffFit 129 lambda-2048 14041 14420 379 1613850676679 1613850676892 213 153 27 33 lambda-2048
mDiffFit 123 lambda-2048 13822 14423 601 1613850676456 1613850676897 441 271 127 43 lambda-2048
mDiffFit 259 lambda-2048 14011 14461 450 1613850676680 1613850676931 251 152 71 28 lambda-2048
mDiffFit 27 lambda-2048 14014 14463 449 1613850676690 1613850676935 245 179 31 35 lambda-2048
mDiffFit 28 lambda-2048 13841 14465 624 1613850676479 1613850676935 456 277 141 38 lambda-2048
mDiffFit 23 lambda-2048 14002 14488 486 1613850676680 1613850676960 280 168 64 48 lambda-2048
mDiffFit 120 lambda-2048 13813 14498 685 1613850676445 1613850676970 525 301 171 53 lambda-2048
mProject 115 lambda-2048 51 14522 14471 1613850664149 1613850676995 12846 105 12537 204 lambda-2048
mDiffFit 248 lambda-2048 14021 14536 515 1613850676599 1613850677006 407 236 137 34 lambda-2048
mDiffFit 60 lambda-2048 13960 14553 593 1613850676626 1613850677028 402 267 97 38 lambda-2048
mDiffFit 236 lambda-2048 14027 14563 536 1613850676637 1613850677035 398 244 111 43 lambda-2048
mDiffFit 38 lambda-2048 14015 14565 550 1613850676569 1613850677038 469 270 159 40 lambda-2048
mDiffFit 68 lambda-2048 13963 14574 611 1613850676625 1613850677045 420 292 94 34 lambda-2048
mDiffFit 18 lambda-2048 13982 14576 594 1613850676641 1613850677048 407 268 103 36 lambda-2048
mDiffFit 49 lambda-2048 14023 14578 555 1613850676611 1613850677051 440 276 139 25 lambda-2048
mDiffFit 234 lambda-2048 14025 14582 557 1613850676654 1613850677056 402 272 101 29 lambda-2048
mDiffFit 21 lambda-2048 13984 14587 603 1613850676640 1613850677062 422 251 134 37 lambda-2048
mDiffFit 276 lambda-2048 14019 14590 571 1613850676583 1613850677065 482 307 134 41 lambda-2048
mDiffFit 66 lambda-2048 14017 14595 578 1613850676569 1613850677068 499 270 160 69 lambda-2048
mDiffFit 167 lambda-2048 14029 14597 568 1613850676635 1613850677071 436 298 102 36 lambda-2048
mDiffFit 77 lambda-2048 14024 14602 578 1613850676624 1613850677076 452 256 158 38 lambda-2048
mDiffFit 82 lambda-2048 14025 14605 580 1613850676627 1613850677077 450 275 143 32 lambda-2048
mDiffFit 163 lambda-2048 14042 14606 564 1613850676688 1613850677080 392 255 101 36 lambda-2048
mDiffFit 231 lambda-2048 14028 14611 583 1613850676633 1613850677085 452 300 113 39 lambda-2048
mDiffFit 17 lambda-2048 13981 14613 632 1613850676633 1613850677088 455 269 149 37 lambda-2048
mDiffFit 19 lambda-2048 14012 14618 606 1613850676674 1613850677092 418 263 119 36 lambda-2048
mDiffFit 50 lambda-2048 14007 14636 629 1613850676678 1613850677108 430 261 113 56 lambda-2048
mDiffFit 257 lambda-2048 14009 14642 633 1613850676675 1613850677113 438 249 149 40 lambda-2048
mDiffFit 78 lambda-2048 14008 14643 635 1613850676661 1613850677112 451 268 148 35 lambda-2048
mDiffFit 32 lambda-2048 14022 14643 621 1613850676602 1613850677115 513 268 189 56 lambda-2048
mDiffFit 29 lambda-2048 13956 14644 688 1613850676627 1613850677116 489 230 218 41 lambda-2048
mDiffFit 58 lambda-2048 14016 14646 630 1613850676569 1613850677118 549 306 207 36 lambda-2048
mDiffFit 125 lambda-2048 14030 14652 622 1613850676655 1613850677125 470 278 151 41 lambda-2048
mDiffFit 229 lambda-2048 14026 14653 627 1613850676629 1613850677127 498 302 167 29 lambda-2048
mDiffFit 122 lambda-2048 14040 14676 636 1613850676672 1613850677146 474 248 188 38 lambda-2048
mDiffFit 244 lambda-2048 14022 14693 671 1613850676601 1613850677165 564 283 130 151 lambda-2048
mDiffFit 164 lambda-2048 14051 14702 651 1613850676963 1613850677174 211 106 80 25 lambda-2048
mDiffFit 47 lambda-2048 13959 14703 744 1613850676625 1613850677176 551 320 157 74 lambda-2048
mDiffFit 184 lambda-2048 14054 14765 711 1613850676996 1613850677238 242 102 113 27 lambda-2048
mDiffFit 134 lambda-2048 14053 14770 717 1613850677000 1613850677242 242 166 46 30 lambda-2048
mDiffFit 168 lambda-2048 14052 14778 726 1613850676959 1613850677250 291 161 92 38 lambda-2048
mDiffFit 176 lambda-2048 14052 14792 740 1613850676992 1613850677264 272 191 42 39 lambda-2048
mDiffFit 235 lambda-2048 14042 14794 752 1613850676721 1613850677269 548 361 152 35 lambda-2048
mDiffFit 258 lambda-2048 14045 14800 755 1613850676847 1613850677272 425 279 105 41 lambda-2048
mDiffFit 267 lambda-2048 14043 14841 798 1613850676778 1613850677315 537 376 114 47 lambda-2048
mDiffFit 273 lambda-2048 14044 14846 802 1613850676823 1613850677318 495 299 147 49 lambda-2048
mDiffFit 20 lambda-2048 13986 14858 872 1613850676662 1613850677333 671 254 392 25 lambda-2048
mDiffFit 270 lambda-2048 14045 14872 827 1613850676906 1613850677342 436 289 117 30 lambda-2048
mDiffFit 268 lambda-2048 13903 14887 984 1613850676557 1613850677360 803 306 467 30 lambda-2048
mDiffFit 249 lambda-2048 14078 14890 812 1613850677089 1613850677354 265 176 43 46 lambda-2048
mDiffFit 269 lambda-2048 14077 14893 816 1613850677059 1613850677368 309 183 67 59 lambda-2048
mDiffFit 237 lambda-2048 14080 14895 815 1613850677107 1613850677367 260 183 52 25 lambda-2048
mDiffFit 41 lambda-2048 13954 14910 956 1613850676611 1613850677384 773 263 480 30 lambda-2048
mDiffFit 286 lambda-2048 14077 14911 834 1613850677069 1613850677384 315 241 45 29 lambda-2048
mDiffFit 239 lambda-2048 14027 14912 885 1613850676647 1613850677385 738 270 426 42 lambda-2048
mDiffFit 133 lambda-2048 14034 14915 881 1613850676654 1613850677388 734 284 391 59 lambda-2048
mDiffFit 160 lambda-2048 14039 14917 878 1613850676658 1613850677389 731 287 411 33 lambda-2048
mDiffFit 230 lambda-2048 14126 14921 795 1613850677149 1613850677394 245 187 30 28 lambda-2048
mDiffFit 233 lambda-2048 14108 14924 816 1613850677140 1613850677397 257 190 35 32 lambda-2048
mDiffFit 271 lambda-2048 14082 14930 848 1613850677120 1613850677404 284 196 29 59 lambda-2048
mDiffFit 287 lambda-2048 14084 14932 848 1613850677128 1613850677406 278 203 44 31 lambda-2048
mDiffFit 275 lambda-2048 14079 14933 854 1613850677097 1613850677407 310 212 62 36 lambda-2048
mDiffFit 278 lambda-2048 14079 14935 856 1613850677097 1613850677408 311 211 76 24 lambda-2048
mDiffFit 250 lambda-2048 14086 14942 856 1613850677131 1613850677416 285 196 48 41 lambda-2048
mDiffFit 33 lambda-2048 14004 14945 941 1613850676672 1613850677420 748 300 396 52 lambda-2048
mDiffFit 241 lambda-2048 14076 14950 874 1613850677028 1613850677422 394 226 128 40 lambda-2048
mDiffFit 254 lambda-2048 14129 14954 825 1613850677181 1613850677428 247 139 65 43 lambda-2048
mDiffFit 256 lambda-2048 14109 14962 853 1613850677145 1613850677435 290 165 76 49 lambda-2048
mDiffFit 242 lambda-2048 14085 14963 878 1613850677134 1613850677435 301 210 30 61 lambda-2048
mDiffFit 246 lambda-2048 14109 14964 855 1613850677142 1613850677438 296 205 51 40 lambda-2048
mDiffFit 266 lambda-2048 14110 14974 864 1613850677144 1613850677449 305 210 66 29 lambda-2048
mDiffFit 282 lambda-2048 14086 14983 897 1613850677139 1613850677456 317 208 71 38 lambda-2048
mDiffFit 126 lambda-2048 14055 14990 935 1613850677032 1613850677463 431 277 112 42 lambda-2048
mDiffFit 243 lambda-2048 14127 14999 872 1613850677167 1613850677471 304 191 52 61 lambda-2048
mDiffFit 48 lambda-2048 14131 15005 874 1613850677187 1613850677476 289 215 47 27 lambda-2048
mDiffFit 158 lambda-2048 14141 15009 868 1613850677235 1613850677483 248 134 79 35 lambda-2048
mDiffFit 76 lambda-2048 14132 15011 879 1613850677187 1613850677484 297 222 35 40 lambda-2048
mDiffFit 31 lambda-2048 14130 15012 882 1613850677179 1613850677485 306 199 65 42 lambda-2048
mDiffFit 280 lambda-2048 14081 15017 936 1613850677116 1613850677489 373 200 127 46 lambda-2048
mDiffFit 154 lambda-2048 14139 15026 887 1613850677226 1613850677499 273 187 47 39 lambda-2048
mDiffFit 251 lambda-2048 14127 15027 900 1613850677182 1613850677499 317 212 78 27 lambda-2048
mDiffFit 81 lambda-2048 14133 15053 920 1613850677212 1613850677524 312 199 73 40 lambda-2048
mDiffFit 45 lambda-2048 14143 15086 943 1613850677313 1613850677558 245 166 50 29 lambda-2048
mDiffFit 128 lambda-2048 14141 15107 966 1613850677301 1613850677579 278 212 35 31 lambda-2048
mDiffFit 39 lambda-2048 14142 15110 968 1613850677300 1613850677582 282 203 40 39 lambda-2048
mDiffFit 178 lambda-2048 14157 15111 954 1613850677378 1613850677586 208 152 30 26 lambda-2048
mDiffFit 238 lambda-2048 14157 15140 983 1613850677379 1613850677613 234 166 40 28 lambda-2048
mDiffFit 72 lambda-2048 14143 15142 999 1613850677330 1613850677614 284 219 29 36 lambda-2048
mDiffFit 155 lambda-2048 14155 15156 1001 1613850677323 1613850677631 308 216 47 45 lambda-2048
mDiffFit 247 lambda-2048 14082 15158 1076 1613850677114 1613850677381 267 164 35 68 lambda-2048
mDiffFit 232 lambda-2048 14163 15170 1007 1613850677423 1613850677645 222 121 74 27 lambda-2048
mDiffFit 283 lambda-2048 14158 15179 1021 1613850677407 1613850677654 247 164 56 27 lambda-2048
mDiffFit 252 lambda-2048 14167 15188 1021 1613850677448 1613850677661 213 138 45 30 lambda-2048
mDiffFit 260 lambda-2048 14080 15189 1109 1613850677108 1613850677661 553 200 326 27 lambda-2048
mDiffFit 255 lambda-2048 14172 15190 1018 1613850677449 1613850677661 212 143 30 39 lambda-2048
mDiffFit 263 lambda-2048 14164 15217 1053 1613850677424 1613850677691 267 147 62 58 lambda-2048
mDiffFit 264 lambda-2048 14173 15218 1045 1613850677455 1613850677691 236 142 62 32 lambda-2048
mDiffFit 262 lambda-2048 14170 15219 1049 1613850677449 1613850677692 243 131 46 66 lambda-2048
mDiffFit 150 lambda-2048 14177 15221 1044 1613850677469 1613850677693 224 141 48 35 lambda-2048
mDiffFit 148 lambda-2048 14176 15226 1050 1613850677463 1613850677699 236 169 40 27 lambda-2048
mDiffFit 149 lambda-2048 14176 15226 1050 1613850677462 1613850677699 237 158 40 39 lambda-2048
mDiffFit 265 lambda-2048 14165 15230 1065 1613850677426 1613850677702 276 194 46 36 lambda-2048
mDiffFit 279 lambda-2048 14158 15231 1073 1613850677394 1613850677705 311 192 82 37 lambda-2048
mDiffFit 127 lambda-2048 14193 15233 1040 1613850677488 1613850677707 219 142 46 31 lambda-2048
mDiffFit 261 lambda-2048 14169 15240 1071 1613850677441 1613850677710 269 177 51 41 lambda-2048
mDiffFit 145 lambda-2048 14174 15273 1099 1613850677467 1613850677745 278 175 73 30 lambda-2048
mDiffFit 135 lambda-2048 14194 15274 1080 1613850677491 1613850677747 256 137 87 32 lambda-2048
mDiffFit 121 lambda-2048 14179 15280 1101 1613850677485 1613850677751 266 183 45 38 lambda-2048
mDiffFit 138 lambda-2048 14196 15283 1087 1613850677499 1613850677757 258 177 50 31 lambda-2048
mDiffFit 141 lambda-2048 14199 15284 1085 1613850677519 1613850677752 233 134 57 42 lambda-2048
mDiffFit 52 lambda-2048 14211 15298 1087 1613850677564 1613850677769 205 128 50 27 lambda-2048
mDiffFit 26 lambda-2048 14202 15300 1098 1613850677533 1613850677769 236 156 39 41 lambda-2048
mDiffFit 139 lambda-2048 14198 15313 1115 1613850677506 1613850677785 279 198 46 35 lambda-2048
mDiffFit 144 lambda-2048 14179 15315 1136 1613850677477 1613850677788 311 201 69 41 lambda-2048
mDiffFit 57 lambda-2048 14210 15318 1108 1613850677560 1613850677790 230 167 35 28 lambda-2048
mDiffFit 142 lambda-2048 14200 15321 1121 1613850677527 1613850677791 264 147 73 44 lambda-2048
mDiffFit 146 lambda-2048 14175 15330 1155 1613850677469 1613850677803 334 219 84 31 lambda-2048
mDiffFit 253 lambda-2048 14128 15332 1204 1613850677188 1613850677804 616 191 384 41 lambda-2048
mDiffFit 55 lambda-2048 14207 15340 1133 1613850677561 1613850677810 249 175 43 31 lambda-2048
mDiffFit 281 lambda-2048 14231 15344 1113 1613850677644 1613850677818 174 105 36 33 lambda-2048
mDiffFit 54 lambda-2048 14206 15357 1151 1613850677540 1613850677831 291 184 79 28 lambda-2048
mDiffFit 56 lambda-2048 14209 15377 1168 1613850677553 1613850677847 294 204 53 37 lambda-2048
mDiffFit 80 lambda-2048 14129 15381 1252 1613850677177 1613850677853 676 217 389 70 lambda-2048
mDiffFit 288 lambda-2048 14233 15386 1153 1613850677673 1613850677856 183 126 28 29 lambda-2048
mDiffFit 285 lambda-2048 14230 15401 1171 1613850677641 1613850677872 231 124 76 31 lambda-2048
mDiffFit 240 lambda-2048 14227 15407 1180 1613850677588 1613850677878 290 171 88 31 lambda-2048
mDiffFit 51 lambda-2048 14235 15409 1174 1613850677692 1613850677881 189 120 44 25 lambda-2048
mDiffFit 35 lambda-2048 14203 15411 1208 1613850677539 1613850677884 345 233 71 41 lambda-2048
mDiffFit 70 lambda-2048 14005 15414 1409 1613850677655 1613850677885 230 113 91 26 lambda-2048
mDiffFit 277 lambda-2048 14229 15421 1192 1613850677639 1613850677892 253 165 51 37 lambda-2048
mDiffFit 37 lambda-2048 14234 15432 1198 1613850677687 1613850677906 219 150 43 26 lambda-2048
mDiffFit 183 lambda-2048 14242 15464 1222 1613850677749 1613850677935 186 124 30 32 lambda-2048
mDiffFit 44 lambda-2048 14236 15466 1230 1613850677701 1613850677939 238 139 47 52 lambda-2048
mDiffFit 30 lambda-2048 14264 15468 1204 1613850677758 1613850677939 181 108 42 31 lambda-2048
mDiffFit 284 lambda-2048 14232 15470 1238 1613850677673 1613850677938 265 117 112 36 lambda-2048
mDiffFit 64 lambda-2048 14239 15480 1241 1613850677725 1613850677952 227 158 37 32 lambda-2048
mDiffFit 162 lambda-2048 14239 15482 1243 1613850677719 1613850677947 228 132 49 47 lambda-2048
mDiffFit 175 lambda-2048 14155 15492 1337 1613850677337 1613850677964 627 154 437 36 lambda-2048
mDiffFit 272 lambda-2048 14159 15507 1348 1613850677417 1613850677981 564 476 49 39 lambda-2048
mDiffFit 42 lambda-2048 14265 15517 1252 1613850677756 1613850677988 232 138 66 28 lambda-2048
mDiffFit 157 lambda-2048 14140 15518 1378 1613850677499 1613850677989 490 339 110 41 lambda-2048
mDiffFit 79 lambda-2048 14271 15526 1255 1613850677809 1613850677998 189 132 30 27 lambda-2048
mDiffFit 61 lambda-2048 14266 15529 1263 1613850677762 1613850678001 239 161 46 32 lambda-2048
mDiffFit 69 lambda-2048 14269 15530 1261 1613850677763 1613850678005 242 157 48 37 lambda-2048
mDiffFit 182 lambda-2048 14242 15533 1291 1613850677748 1613850678007 259 148 75 36 lambda-2048
mDiffFit 75 lambda-2048 14270 15542 1272 1613850677771 1613850678017 246 142 78 26 lambda-2048
mDiffFit 53 lambda-2048 14276 15543 1267 1613850677808 1613850678016 208 147 31 30 lambda-2048
mDiffFit 65 lambda-2048 14282 15552 1270 1613850677851 1613850678026 175 106 42 27 lambda-2048
mDiffFit 46 lambda-2048 14279 15563 1284 1613850677837 1613850678036 199 131 29 39 lambda-2048
mDiffFit 245 lambda-2048 14166 15566 1400 1613850677445 1613850678040 595 140 407 48 lambda-2048
mDiffFit 151 lambda-2048 14178 15593 1415 1613850677471 1613850678067 596 219 323 54 lambda-2048
mDiffFit 22 lambda-2048 14262 15598 1336 1613850677751 1613850678071 320 141 120 59 lambda-2048
mDiffFit 224 lambda-2048 14291 15599 1308 1613850677866 1613850678074 208 132 44 32 lambda-2048
mDiffFit 223 lambda-2048 14290 15601 1311 1613850677858 1613850678074 216 153 32 31 lambda-2048
mDiffFit 40 lambda-2048 14274 15608 1334 1613850677804 1613850678083 279 126 115 38 lambda-2048
mDiffFit 63 lambda-2048 14280 15613 1333 1613850677830 1613850678086 256 125 73 58 lambda-2048
mDiffFit 74 lambda-2048 14278 15614 1336 1613850677815 1613850678086 271 182 30 59 lambda-2048
mDiffFit 71 lambda-2048 14283 15627 1344 1613850677853 1613850678101 248 134 72 42 lambda-2048
mDiffFit 225 lambda-2048 14295 15628 1333 1613850677879 1613850678100 221 137 48 36 lambda-2048
mDiffFit 274 lambda-2048 14229 15628 1399 1613850677617 1613850678101 484 128 321 35 lambda-2048
mDiffFit 159 lambda-2048 14306 15631 1325 1613850677912 1613850678104 192 117 32 43 lambda-2048
mDiffFit 226 lambda-2048 14296 15633 1337 1613850677894 1613850678108 214 112 73 29 lambda-2048
mDiffFit 136 lambda-2048 14195 15652 1457 1613850677498 1613850678126 628 193 398 37 lambda-2048
mDiffFit 59 lambda-2048 14277 15655 1378 1613850677817 1613850678128 311 150 105 56 lambda-2048
mDiffFit 165 lambda-2048 14307 15655 1348 1613850677911 1613850678128 217 155 29 33 lambda-2048
mDiffFit 73 lambda-2048 14285 15662 1377 1613850677854 1613850678135 281 182 58 41 lambda-2048
mDiffFit 143 lambda-2048 14312 15663 1351 1613850677944 1613850678136 192 133 27 32 lambda-2048
mDiffFit 227 lambda-2048 14292 15669 1377 1613850677866 1613850678143 277 177 62 38 lambda-2048
mDiffFit 43 lambda-2048 14205 15676 1471 1613850677540 1613850678149 609 155 402 52 lambda-2048
mDiffFit 177 lambda-2048 14309 15676 1367 1613850677938 1613850678148 210 107 70 33 lambda-2048
mDiffFit 171 lambda-2048 14315 15700 1385 1613850677952 1613850678173 221 119 68 34 lambda-2048
mDiffFit 172 lambda-2048 14319 15708 1389 1613850678002 1613850678183 181 107 32 42 lambda-2048
mDiffFit 169 lambda-2048 14308 15711 1403 1613850677922 1613850678183 261 186 41 34 lambda-2048
mDiffFit 179 lambda-2048 14310 15726 1416 1613850677942 1613850678198 256 135 87 34 lambda-2048
mDiffFit 161 lambda-2048 14376 15728 1352 1613850678008 1613850678201 193 117 46 30 lambda-2048
mDiffFit 130 lambda-2048 14317 15731 1414 1613850677970 1613850678206 236 123 78 35 lambda-2048
mDiffFit 67 lambda-2048 14268 15745 1477 1613850677762 1613850678219 457 98 310 49 lambda-2048
mDiffFit 124 lambda-2048 14240 15746 1506 1613850677721 1613850678219 498 147 325 26 lambda-2048
mDiffFit 153 lambda-2048 14318 15757 1439 1613850677999 1613850678229 230 136 45 49 lambda-2048
mDiffFit 62 lambda-2048 14238 15776 1538 1613850677715 1613850678251 536 115 381 40 lambda-2048
mDiffFit 140 lambda-2048 14532 15780 1248 1613850678060 1613850678251 191 113 48 30 lambda-2048
mDiffFit 147 lambda-2048 14378 15781 1403 1613850678016 1613850678253 237 164 43 30 lambda-2048
mDiffFit 132 lambda-2048 14241 15785 1544 1613850677754 1613850677988 234 104 76 54 lambda-2048
mDiffFit 181 lambda-2048 14531 15790 1259 1613850678056 1613850678259 203 122 27 54 lambda-2048
mDiffFit 156 lambda-2048 14530 15808 1278 1613850678061 1613850678280 219 142 46 31 lambda-2048
mDiffFit 173 lambda-2048 14379 15811 1432 1613850678034 1613850678284 250 160 51 39 lambda-2048
mDiffFit 174 lambda-2048 14380 15817 1437 1613850678042 1613850678292 250 133 78 39 lambda-2048
mDiffFit 166 lambda-2048 14377 15818 1441 1613850678012 1613850678292 280 135 116 29 lambda-2048
mDiffFit 180 lambda-2048 14535 15854 1319 1613850678062 1613850678329 267 159 62 46 lambda-2048
mDiffFit 131 lambda-2048 14528 15860 1332 1613850678064 1613850678330 266 134 77 55 lambda-2048
mDiffFit 137 lambda-2048 14320 15939 1619 1613850677999 1613850678413 414 314 52 48 lambda-2048
mDiffFit 152 lambda-2048 14313 16011 1698 1613850677944 1613850678233 289 122 116 51 lambda-2048
mDiffFit 228 lambda-2048 14293 16032 1739 1613850677869 1613850678505 636 190 407 39 lambda-2048
mDiffFit 170 lambda-2048 14534 16136 1602 1613850678065 1613850678610 545 127 379 39 lambda-2048
mConcatFit 83 lambda-2048 15783 16827 1044 1613850678414 1613850679104 690 201 462 27 lambda-2048
mConcatFit 289 lambda-2048 16037 16954 917 1613850678666 1613850679428 762 254 466 42 lambda-2048
mDiffFit 185 lambda-2048 14311 17851 3540 1613850677941 1613850678142 201 126 46 29 lambda-2048
mConcatFit 186 lambda-2048 17855 18977 1122 1613850680503 1613850681235 732 210 471 51 lambda-2048
mBgModel 84 lambda-2048 16828 19236 2408 1613850679465 1613850681710 2245 44 2162 39 lambda-2048
mBgModel 290 lambda-2048 16955 19318 2363 1613850679580 1613850681792 2212 22 2152 38 lambda-2048
mBackground 89 lambda-2048 19250 19900 650 1613850681911 1613850682260 349 91 104 154 lambda-2048
mBackground 99 lambda-2048 19260 19901 641 1613850681941 1613850682266 325 74 104 147 lambda-2048
mBackground 97 lambda-2048 19254 19902 648 1613850681900 1613850682270 370 99 117 154 lambda-2048
mBackground 85 lambda-2048 19244 19903 659 1613850681902 1613850682272 370 114 90 166 lambda-2048
mBackground 88 lambda-2048 19264 19904 640 1613850681943 1613850682276 333 74 106 153 lambda-2048
mBackground 86 lambda-2048 19246 19905 659 1613850681908 1613850682290 382 79 94 209 lambda-2048
mBackground 94 lambda-2048 19271 19905 634 1613850681948 1613850682289 341 83 88 170 lambda-2048
mBackground 91 lambda-2048 19266 19906 640 1613850681926 1613850682294 368 93 95 180 lambda-2048
mBackground 95 lambda-2048 19255 19907 652 1613850681928 1613850682302 374 115 93 166 lambda-2048
mBackground 93 lambda-2048 19269 19908 639 1613850681941 1613850682306 365 89 88 188 lambda-2048
mBackground 98 lambda-2048 19259 19909 650 1613850681929 1613850682303 374 109 87 178 lambda-2048
mBackground 296 lambda-2048 19330 19909 579 1613850681987 1613850682308 321 83 89 149 lambda-2048
mBackground 96 lambda-2048 19257 19910 653 1613850681901 1613850682319 418 116 96 206 lambda-2048
mBackground 92 lambda-2048 19267 19911 644 1613850681932 1613850682319 387 99 113 175 lambda-2048
mBackground 291 lambda-2048 19326 19912 586 1613850681994 1613850682322 328 82 87 159 lambda-2048
mBackground 90 lambda-2048 19252 19913 661 1613850681940 1613850682337 397 95 107 195 lambda-2048
mBackground 305 lambda-2048 19348 19914 566 1613850682006 1613850682345 339 79 104 156 lambda-2048
mBackground 292 lambda-2048 19327 19915 588 1613850681991 1613850682346 355 111 88 156 lambda-2048
mBackground 300 lambda-2048 19336 19916 580 1613850681990 1613850682351 361 86 107 168 lambda-2048
mBackground 304 lambda-2048 19346 19917 571 1613850682008 1613850682352 344 95 90 159 lambda-2048
mBackground 293 lambda-2048 19334 19918 584 1613850681999 1613850682355 356 101 89 166 lambda-2048
