task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 88 lambda-128 13140 85725 72585 1615882951519 1615882981730 30211 102 29901 208 lambda-128
ellipsoids-openmp 82 lambda-128 13136 85677 72541 1615882951587 1615882981451 29864 103 29560 201 lambda-128
ellipsoids-openmp 27 lambda-128 13080 85816 72736 1615882952402 1615882984612 32210 298 31724 188 lambda-128
ellipsoids-openmp 207 lambda-128 13206 86205 72999 1615882957331 1615882987566 30235 96 29920 219 lambda-128
ellipsoids-openmp 58 lambda-128 13118 77781 64663 1615882919790 1615882950835 31045 800 29941 304 lambda-128
ellipsoids-openmp 57 lambda-128 13118 82770 69652 1615882918344 1615882951014 32670 817 31561 292 lambda-128
ellipsoids-openmp 13 lambda-128 13054 82690 69636 1615882919895 1615882958356 38461 805 37361 295 lambda-128
ellipsoids-openmp 26 lambda-128 13079 82837 69758 1615882956792 1615882985827 29035 98 28720 217 lambda-128
ellipsoids-openmp 11 lambda-128 13052 83064 70012 1615882928255 1615882966534 38279 819 37161 299 lambda-128
ellipsoids-openmp 15 lambda-128 13059 83108 70049 1615882920819 1615882960850 40031 779 38441 811 lambda-128
ellipsoids-openmp 103 lambda-128 13048 83786 70738 1615882938946 1615882970349 31403 784 30336 283 lambda-128
ellipsoids-openmp 6 lambda-128 13120 84017 70897 1615882940506 1615882971701 31195 739 30180 276 lambda-128
ellipsoids-openmp 104 lambda-128 13049 83533 70484 1615882919760 1615882958554 38794 752 37740 302 lambda-128
ellipsoids-openmp 12 lambda-128 13053 84524 71471 1615882933150 1615882971309 38159 829 37020 310 lambda-128
ellipsoids-openmp 59 lambda-128 13119 84134 71015 1615882919874 1615882957685 37811 799 36701 311 lambda-128
ellipsoids-openmp 74 lambda-128 13130 84822 71692 1615882940346 1615882979985 39639 798 38560 281 lambda-128
ellipsoids-openmp 14 lambda-128 13055 84552 71497 1615882944133 1615882975794 31661 760 30501 400 lambda-128
ellipsoids-openmp 7 lambda-128 13127 84990 71863 1615882952320 1615882984015 31695 158 31301 236 lambda-128
ellipsoids-openmp 72 lambda-128 13129 84830 71701 1615882950578 1615882981388 30810 86 30480 244 lambda-128
ellipsoids-openmp 60 lambda-128 13120 84993 71873 1615882928163 1615882960471 32308 760 31241 307 lambda-128
ellipsoids-openmp 69 lambda-128 13126 85052 71926 1615882938327 1615882979786 41459 799 40340 320 lambda-128
ellipsoids-openmp 17 lambda-128 13061 85087 72026 1615882926369 1615882956510 30141 759 29042 340 lambda-128
ellipsoids-openmp 63 lambda-128 13122 85078 71956 1615882937359 1615882977495 40136 816 38961 359 lambda-128
ellipsoids-openmp 64 lambda-128 13123 85127 72004 1615882920286 1615882959826 39540 801 38399 340 lambda-128
ellipsoids-openmp 65 lambda-128 13124 85135 72011 1615882920740 1615882959534 38794 799 37701 294 lambda-128
ellipsoids-openmp 105 lambda-128 13050 85189 72139 1615882926568 1615882957027 30459 779 29340 340 lambda-128
ellipsoids-openmp 70 lambda-128 13127 85154 72027 1615882949201 1615882980401 31200 760 30121 319 lambda-128
ellipsoids-openmp 62 lambda-128 13122 85199 72077 1615882932907 1615882971947 39040 840 37920 280 lambda-128
ellipsoids-openmp 35 lambda-128 13090 95017 81927 1615882967019 1615882997567 30548 759 29480 309 lambda-128
ellipsoids-openmp 223 lambda-128 13217 95087 81870 1615882960901 1615882989830 28929 82 28661 186 lambda-128
ellipsoids-openmp 9 lambda-128 13141 97942 84801 1615882960670 1615883000031 39361 89 39060 212 lambda-128
ellipsoids-openmp 78 lambda-128 13133 97997 84864 1615882955897 1615882994612 38715 797 37600 318 lambda-128
ellipsoids-openmp 91 lambda-128 13142 98284 85142 1615882958619 1615882997391 38772 101 38420 251 lambda-128
ellipsoids-openmp 81 lambda-128 13135 98305 85170 1615882959907 1615882998754 38847 132 38501 214 lambda-128
ellipsoids-openmp 83 lambda-128 13137 98356 85219 1615882962567 1615882994242 31675 778 30580 317 lambda-128
ellipsoids-openmp 87 lambda-128 13139 96995 83856 1615882958255 1615882997081 38826 86 38460 280 lambda-128
ellipsoids-openmp 90 lambda-128 13142 97930 84788 1615882966873 1615882999210 32337 740 31320 277 lambda-128
ellipsoids-openmp 85 lambda-128 13138 98300 85162 1615882963996 1615882997297 33301 780 32201 320 lambda-128
ellipsoids-openmp 22 lambda-128 13072 98232 85160 1615882948210 1615882987674 39464 760 38401 303 lambda-128
ellipsoids-openmp 28 lambda-128 13081 98425 85344 1615882958714 1615882996567 37853 119 37521 213 lambda-128
ellipsoids-openmp 89 lambda-128 13140 98673 85533 1615882961343 1615883000044 38701 136 38341 224 lambda-128
ellipsoids-openmp 96 lambda-128 13146 103412 90266 1615882975875 1615883005099 29224 105 28880 239 lambda-128
ellipsoids-openmp 94 lambda-128 13144 109336 96192 1615882964955 1615883007385 42430 292 41900 238 lambda-128
ellipsoids-openmp 218 lambda-128 13213 109465 96252 1615882960186 1615882999167 38981 120 38641 220 lambda-128
ellipsoids-openmp 36 lambda-128 13091 109623 96532 1615882972057 1615883001978 29921 88 28980 853 lambda-128
ellipsoids-openmp 233 lambda-128 13224 109695 96471 1615882979244 1615883010643 31399 739 30320 340 lambda-128
ellipsoids-openmp 39 lambda-128 13095 115571 102476 1615882984281 1615883015321 31040 800 29920 320 lambda-128
ellipsoids-openmp 18 lambda-128 13063 132339 119276 1615882997265 1615883030719 33454 759 32420 275 lambda-128
ellipsoids-openmp 29 lambda-128 13082 136037 122955 1615882972654 1615883010417 37763 93 37420 250 lambda-128
ellipsoids-openmp 290 lambda-128 13265 136314 123049 1615883004071 1615883034011 29940 94 29641 205 lambda-128
ellipsoids-openmp 42 lambda-128 13098 136390 123292 1615882996989 1615883034759 37770 87 37438 245 lambda-128
ellipsoids-openmp 295 lambda-128 13268 136898 123630 1615883005986 1615883036806 30820 80 30521 219 lambda-128
ellipsoids-openmp 33 lambda-128 13088 136829 123741 1615882960155 1615882990357 30202 760 29180 262 lambda-128
ellipsoids-openmp 21 lambda-128 13070 137151 124081 1615882949190 1615882989000 39810 809 38720 281 lambda-128
ellipsoids-openmp 219 lambda-128 13214 137192 123978 1615882994132 1615883025629 31497 114 31159 224 lambda-128
ellipsoids-openmp 303 lambda-128 13273 137257 123984 1615882997812 1615883026931 29119 86 28860 173 lambda-128
ellipsoids-openmp 302 lambda-128 13272 137371 124099 1615882999144 1615883037081 37937 96 37620 221 lambda-128
ellipsoids-openmp 224 lambda-128 13218 137510 124292 1615882986015 1615883025614 39599 799 38401 399 lambda-128
ellipsoids-openmp 222 lambda-128 13216 137776 124560 1615882966748 1615883008386 41638 780 40561 297 lambda-128
ellipsoids-openmp 229 lambda-128 13221 137951 124730 1615882971665 1615883009092 37427 114 37101 212 lambda-128
ellipsoids-openmp 107 lambda-128 13309 137842 124533 1615883000451 1615883031239 30788 759 29741 288 lambda-128
ellipsoids-openmp 226 lambda-128 13219 137986 124767 1615882967410 1615883006367 38957 84 38621 252 lambda-128
ellipsoids-openmp 297 lambda-128 13269 138058 124789 1615883002385 1615883034746 32361 741 31320 300 lambda-128
ellipsoids-openmp 110 lambda-128 13311 138125 124814 1615883010912 1615883040568 29656 91 29321 244 lambda-128
ellipsoids-openmp 231 lambda-128 13223 138472 125249 1615882978011 1615883010251 32240 740 31160 340 lambda-128
ellipsoids-openmp 37 lambda-128 13092 138624 125532 1615882974645 1615883004319 29674 71 29391 212 lambda-128
ellipsoids-openmp 236 lambda-128 13226 138922 125696 1615882987695 1615883016436 28741 72 28400 269 lambda-128
ellipsoids-openmp 115 lambda-128 13316 138688 125372 1615883006142 1615883037381 31239 98 30939 202 lambda-128
ellipsoids-openmp 71 lambda-128 13128 139184 126056 1615882956402 1615882996522 40120 800 39000 320 lambda-128
ellipsoids-openmp 120 lambda-128 13321 139251 125930 1615883004961 1615883035902 30941 100 30660 181 lambda-128
ellipsoids-openmp 237 lambda-128 13226 140366 127140 1615882982595 1615883023886 41291 84 40980 227 lambda-128
ellipsoids-openmp 248 lambda-128 13234 141578 128344 1615882995758 1615883032302 36544 83 36220 241 lambda-128
ellipsoids-openmp 258 lambda-128 13241 142017 128776 1615882999459 1615883029184 29725 194 29340 191 lambda-128
ellipsoids-openmp 80 lambda-128 13135 142319 129184 1615882958716 1615882997075 38359 98 38061 200 lambda-128
ellipsoids-openmp 249 lambda-128 13235 142422 129187 1615882997218 1615883033608 36390 83 36082 225 lambda-128
ellipsoids-openmp 93 lambda-128 13144 142511 129367 1615882969887 1615883010627 40740 800 39580 360 lambda-128
ellipsoids-openmp 32 lambda-128 13086 142542 129456 1615882970704 1615883001370 30666 759 29600 307 lambda-128
ellipsoids-openmp 139 lambda-128 13339 142560 129221 1615883008269 1615883038571 30302 100 29960 242 lambda-128
ellipsoids-openmp 264 lambda-128 13245 142907 129662 1615882986514 1615883027313 40799 839 39580 380 lambda-128
ellipsoids-openmp 208 lambda-128 13207 142947 129740 1615882985425 1615883026228 40803 899 39621 283 lambda-128
ellipsoids-openmp 122 lambda-128 13322 142972 129650 1615883008617 1615883038487 29870 90 29600 180 lambda-128
ellipsoids-openmp 209 lambda-128 13207 143265 130058 1615882983339 1615883023373 40034 116 39722 196 lambda-128
ellipsoids-openmp 240 lambda-128 13228 143608 130380 1615882976120 1615883005859 29739 366 29161 212 lambda-128
ellipsoids-openmp 272 lambda-128 13251 143593 130342 1615882988634 1615883027114 38480 818 37340 322 lambda-128
ellipsoids-openmp 149 lambda-128 13345 143675 130330 1615883011458 1615883047005 35547 88 35242 217 lambda-128
ellipsoids-openmp 230 lambda-128 13222 143685 130463 1615882981699 1615883011573 29874 92 29579 203 lambda-128
ellipsoids-openmp 242 lambda-128 13230 144088 130858 1615882992761 1615883032236 39475 799 38360 316 lambda-128
ellipsoids-openmp 238 lambda-128 13227 144119 130892 1615882997186 1615883039605 42419 779 41380 260 lambda-128
ellipsoids-openmp 31 lambda-128 13085 144342 131257 1615882984984 1615883015373 30389 100 30061 228 lambda-128
ellipsoids-openmp 77 lambda-128 13132 147988 134856 1615882949002 1615882989243 40241 700 39241 300 lambda-128
ellipsoids-openmp 167 lambda-128 13357 148058 134701 1615883011311 1615883039425 28114 104 27764 246 lambda-128
ellipsoids-openmp 95 lambda-128 13145 103409 90264 1615882956441 1615882995289 38848 779 37781 288 lambda-128
ellipsoids-openmp 99 lambda-128 13148 103476 90328 1615882962266 1615882993521 31255 779 30181 295 lambda-128
ellipsoids-openmp 250 lambda-128 13236 149282 136046 1615883000537 1615883032241 31704 760 30660 284 lambda-128
ellipsoids-openmp 251 lambda-128 13236 149220 135984 1615882998260 1615883039740 41480 819 40302 359 lambda-128
ellipsoids-openmp 255 lambda-128 13239 151002 137763 1615882979905 1615883013146 33241 759 32200 282 lambda-128
ellipsoids-openmp 177 lambda-128 13364 151099 137735 1615883015653 1615883043998 28345 67 28040 238 lambda-128
ellipsoids-openmp 267 lambda-128 13247 151467 138220 1615882999180 1615883029917 30737 96 30421 220 lambda-128
ellipsoids-openmp 262 lambda-128 13244 151601 138357 1615883009540 1615883040338 30798 779 29740 279 lambda-128
ellipsoids-openmp 270 lambda-128 13250 153504 140254 1615883006738 1615883045821 39083 100 38760 223 lambda-128
ellipsoids-openmp 271 lambda-128 13250 153554 140304 1615882987010 1615883026216 39206 86 38880 240 lambda-128
ellipsoids-openmp 40 lambda-128 13096 153953 140857 1615882999367 1615883039507 40140 101 39819 220 lambda-128
ellipsoids-openmp 280 lambda-128 13258 154294 141036 1615883011144 1615883042836 31692 109 31340 243 lambda-128
ellipsoids-openmp 286 lambda-128 13262 154359 141097 1615883001944 1615883032960 31016 737 29940 339 lambda-128
ellipsoids-openmp 276 lambda-128 13255 154417 141162 1615883020961 1615883050311 29350 82 28981 287 lambda-128
ellipsoids-openmp 212 lambda-128 13209 109399 96190 1615882967300 1615882997483 30183 92 29880 211 lambda-128
ellipsoids-openmp 278 lambda-128 13257 154459 141202 1615883010600 1615883051236 40636 451 39921 264 lambda-128
ellipsoids-openmp 288 lambda-128 13263 154606 141343 1615883013286 1615883054245 40959 799 39861 299 lambda-128
ellipsoids-openmp 275 lambda-128 13253 155092 141839 1615882998137 1615883029176 31039 95 30701 243 lambda-128
ellipsoids-openmp 213 lambda-128 13210 109407 96197 1615882958938 1615882997559 38621 118 38216 287 lambda-128
ellipsoids-openmp 294 lambda-128 13267 158697 145430 1615883008416 1615883046246 37830 91 37501 238 lambda-128
ellipsoids-openmp 300 lambda-128 13271 158791 145520 1615882998388 1615883038335 39947 92 39660 195 lambda-128
ellipsoids-openmp 298 lambda-128 13270 158784 145514 1615883000423 1615883042570 42147 800 41039 308 lambda-128
ellipsoids-openmp 293 lambda-128 13266 158720 145454 1615883008199 1615883037613 29414 92 29140 182 lambda-128
ellipsoids-openmp 112 lambda-128 13313 158812 145499 1615883011502 1615883040623 29121 149 28779 193 lambda-128
ellipsoids-openmp 304 lambda-128 13274 158816 145542 1615883015163 1615883046190 31027 80 30659 288 lambda-128
ellipsoids-openmp 220 lambda-128 13214 109534 96320 1615882978561 1615883007417 28856 87 28561 208 lambda-128
ellipsoids-openmp 43 lambda-128 13099 158836 145737 1615883017821 1615883058206 40385 799 39281 305 lambda-128
ellipsoids-openmp 117 lambda-128 13318 158864 145546 1615883015481 1615883046082 30601 100 30321 180 lambda-128
ellipsoids-openmp 118 lambda-128 13319 158946 145627 1615883016262 1615883048521 32259 798 31200 261 lambda-128
ellipsoids-openmp 123 lambda-128 13323 158963 145640 1615883024900 1615883062779 37879 780 36760 339 lambda-128
ellipsoids-openmp 124 lambda-128 13327 158960 145633 1615883022312 1615883053653 31341 96 31020 225 lambda-128
ellipsoids-openmp 323 lambda-128 13399 159024 145625 1615883029636 1615883060677 31041 661 30079 301 lambda-128
ellipsoids-openmp 129 lambda-128 13331 159030 145699 1615883006911 1615883041827 34916 128 34562 226 lambda-128
ellipsoids-openmp 135 lambda-128 13336 159256 145920 1615883008531 1615883044446 35915 118 35580 217 lambda-128
ellipsoids-openmp 140 lambda-128 13340 159317 145977 1615883009371 1615883047250 37879 760 36820 299 lambda-128
ellipsoids-openmp 146 lambda-128 13344 159367 146023 1615883010680 1615883041647 30967 779 29862 326 lambda-128
ellipsoids-openmp 227 lambda-128 13220 109604 96384 1615882970306 1615883001580 31274 759 30161 354 lambda-128
ellipsoids-openmp 244 lambda-128 13231 110268 97037 1615882982635 1615883013506 30871 86 30540 245 lambda-128
ellipsoids-openmp 153 lambda-128 13348 159420 146072 1615883029439 1615883059153 29714 94 29401 219 lambda-128
ellipsoids-openmp 154 lambda-128 13349 159452 146103 1615883016535 1615883048924 32389 780 31320 289 lambda-128
ellipsoids-openmp 159 lambda-128 13352 159495 146143 1615883031855 1615883060684 28829 97 28557 175 lambda-128
ellipsoids-openmp 162 lambda-128 13354 159553 146199 1615883023736 1615883059309 35573 91 35257 225 lambda-128
ellipsoids-openmp 168 lambda-128 13358 159577 146219 1615883013637 1615883044542 30905 84 30621 200 lambda-128
ellipsoids-openmp 336 lambda-128 13410 159517 146107 1615883031786 1615883060896 29110 107 28771 232 lambda-128
ellipsoids-openmp 171 lambda-128 13360 159631 146271 1615883025949 1615883056048 30099 116 29781 202 lambda-128
ellipsoids-openmp 166 lambda-128 13356 159615 146259 1615883010394 1615883048217 37823 743 36760 320 lambda-128
ellipsoids-openmp 178 lambda-128 13364 159695 146331 1615883016426 1615883048467 32041 779 30940 322 lambda-128
ellipsoids-openmp 184 lambda-128 13369 159791 146422 1615883020539 1615883056907 36368 88 36100 180 lambda-128
ellipsoids-openmp 180 lambda-128 13366 159734 146368 1615883028047 1615883057154 29107 85 28821 201 lambda-128
ellipsoids-openmp 188 lambda-128 13372 159953 146581 1615883027358 1615883058994 31636 83 31318 235 lambda-128
ellipsoids-openmp 331 lambda-128 13405 160451 147046 1615883030966 1615883062390 31424 780 30359 285 lambda-128
ellipsoids-openmp 216 lambda-128 13212 161306 148094 1615882991022 1615883022052 31030 96 30717 217 lambda-128
ellipsoids-openmp 24 lambda-128 13075 161774 148699 1615882989388 1615883022081 32693 760 31641 292 lambda-128
ellipsoids-openmp 252 lambda-128 13237 162265 149028 1615883000160 1615883038861 38701 100 38401 200 lambda-128
ellipsoids-openmp 215 lambda-128 13211 162132 148921 1615882978065 1615883020204 42139 759 41040 340 lambda-128
ellipsoids-openmp 265 lambda-128 13246 162355 149109 1615882994532 1615883025338 30806 100 30474 232 lambda-128
ellipsoids-openmp 97 lambda-128 13146 162489 149343 1615882982436 1615883014278 31842 106 31500 236 lambda-128
ellipsoids-openmp 214 lambda-128 13210 162659 149449 1615882976969 1615883006602 29633 102 28420 1111 lambda-128
ellipsoids-openmp 206 lambda-128 13205 162577 149372 1615882982695 1615883023475 40780 93 40456 231 lambda-128
ellipsoids-openmp 232 lambda-128 13223 162664 149441 1615882979967 1615883020378 40411 100 40080 231 lambda-128
ellipsoids-openmp 34 lambda-128 13089 162572 149483 1615882965618 1615883006086 40468 119 40121 228 lambda-128
ellipsoids-openmp 41 lambda-128 13097 162689 149592 1615883016515 1615883047351 30836 104 30512 220 lambda-128
ellipsoids-openmp 239 lambda-128 13228 162729 149501 1615882988490 1615883028356 39866 130 39501 235 lambda-128
ellipsoids-openmp 277 lambda-128 13256 162694 149438 1615883022175 1615883052336 30161 100 29860 201 lambda-128
ellipsoids-openmp 23 lambda-128 13074 162808 149734 1615882978151 1615883007799 29648 100 29320 228 lambda-128
ellipsoids-openmp 282 lambda-128 13259 162811 149552 1615883000497 1615883042157 41660 779 40541 340 lambda-128
ellipsoids-openmp 279 lambda-128 13257 162818 149561 1615883012204 1615883042402 30198 86 29861 251 lambda-128
ellipsoids-openmp 287 lambda-128 13262 162825 149563 1615883024826 1615883064411 39585 335 39040 210 lambda-128
ellipsoids-openmp 291 lambda-128 13265 162843 149578 1615883026026 1615883066148 40122 820 38981 321 lambda-128
ellipsoids-openmp 256 lambda-128 13240 162841 149601 1615882985947 1615883016335 30388 83 30087 218 lambda-128
ellipsoids-openmp 299 lambda-128 13271 162854 149583 1615883009834 1615883048714 38880 779 37821 280 lambda-128
ellipsoids-openmp 253 lambda-128 13238 162847 149609 1615883006698 1615883035899 29201 96 28878 227 lambda-128
ellipsoids-openmp 25 lambda-128 13077 162894 149817 1615883014451 1615883043751 29300 74 29040 186 lambda-128
ellipsoids-openmp 296 lambda-128 13268 162862 149594 1615883009570 1615883048800 39230 97 38880 253 lambda-128
ellipsoids-openmp 285 lambda-128 13261 162858 149597 1615883024075 1615883062680 38605 90 38335 180 lambda-128
ellipsoids-openmp 106 lambda-128 13308 162919 149611 1615883006719 1615883044076 37357 96 37062 199 lambda-128
ellipsoids-openmp 263 lambda-128 13244 162921 149677 1615882997339 1615883035043 37704 96 37380 228 lambda-128
ellipsoids-openmp 225 lambda-128 13219 109539 96320 1615882970287 1615883009108 38821 760 37801 260 lambda-128
ellipsoids-openmp 221 lambda-128 13215 109473 96258 1615882966353 1615883006674 40321 780 39261 280 lambda-128
ellipsoids-openmp 108 lambda-128 13310 162923 149613 1615883015656 1615883051326 35670 99 35341 230 lambda-128
ellipsoids-openmp 111 lambda-128 13312 162948 149636 1615883018244 1615883055896 37652 774 36560 318 lambda-128
ellipsoids-openmp 260 lambda-128 13242 117134 103892 1615882990424 1615883020811 30387 119 30000 268 lambda-128
ellipsoids-openmp 114 lambda-128 13315 162960 149645 1615883020736 1615883049975 29239 87 28961 191 lambda-128
ellipsoids-openmp 116 lambda-128 13317 162989 149672 1615883015668 1615883045946 30278 98 29940 240 lambda-128
ellipsoids-openmp 113 lambda-128 13313 162977 149664 1615883013732 1615883043922 30190 92 29880 218 lambda-128
ellipsoids-openmp 119 lambda-128 13320 162993 149673 1615883017116 1615883047942 30826 71 30561 194 lambda-128
ellipsoids-openmp 125 lambda-128 13328 163041 149713 1615883029011 1615883065422 36411 90 36121 200 lambda-128
ellipsoids-openmp 121 lambda-128 13321 163015 149694 1615883016963 1615883047008 30045 132 29628 285 lambda-128
ellipsoids-openmp 130 lambda-128 13332 163044 149712 1615883018030 1615883048949 30919 759 29840 320 lambda-128
ellipsoids-openmp 126 lambda-128 13329 163042 149713 1615883024663 1615883061352 36689 105 36360 224 lambda-128
ellipsoids-openmp 138 lambda-128 13338 163051 149713 1615883021127 1615883057982 36855 117 36540 198 lambda-128
ellipsoids-openmp 259 lambda-128 13242 117068 103826 1615882982351 1615883013846 31495 115 31156 224 lambda-128
ellipsoids-openmp 128 lambda-128 13330 163053 149723 1615883028989 1615883061281 32292 760 31261 271 lambda-128
ellipsoids-openmp 134 lambda-128 13334 163056 149722 1615883032606 1615883062314 29708 111 29381 216 lambda-128
ellipsoids-openmp 141 lambda-128 13340 163061 149721 1615883033686 1615883062745 29059 80 28720 259 lambda-128
ellipsoids-openmp 143 lambda-128 13342 163062 149720 1615883022477 1615883059258 36781 100 36500 181 lambda-128
ellipsoids-openmp 133 lambda-128 13334 163054 149720 1615883029271 1615883059422 30151 102 29840 209 lambda-128
ellipsoids-openmp 142 lambda-128 13341 163082 149741 1615883023973 1615883060888 36915 83 36639 193 lambda-128
ellipsoids-openmp 147 lambda-128 13344 163107 149763 1615883035112 1615883065448 30336 67 30076 193 lambda-128
ellipsoids-openmp 163 lambda-128 13354 163124 149770 1615883034176 1615883064857 30681 72 30378 231 lambda-128
ellipsoids-openmp 145 lambda-128 13343 163091 149748 1615883009200 1615883047566 38366 124 38036 206 lambda-128
ellipsoids-openmp 155 lambda-128 13349 163114 149765 1615883013509 1615883052088 38579 799 37480 300 lambda-128
ellipsoids-openmp 161 lambda-128 13353 163125 149772 1615883033466 1615883063061 29595 94 29300 201 lambda-128
ellipsoids-openmp 169 lambda-128 13359 163191 149832 1615883034572 1615883065502 30930 118 30581 231 lambda-128
ellipsoids-openmp 157 lambda-128 13350 163127 149777 1615883030229 1615883060978 30749 88 30420 241 lambda-128
ellipsoids-openmp 266 lambda-128 13246 163148 149902 1615882986023 1615883016523 30500 760 29420 320 lambda-128
ellipsoids-openmp 165 lambda-128 13356 163198 149842 1615883026598 1615883062178 35580 106 35281 193 lambda-128
ellipsoids-openmp 92 lambda-128 13143 163208 150065 1615882964760 1615883006643 41883 780 40800 303 lambda-128
ellipsoids-openmp 30 lambda-128 13084 163207 150123 1615882978413 1615883010853 32440 780 31380 280 lambda-128
ellipsoids-openmp 174 lambda-128 13362 163254 149892 1615883031572 1615883066066 34494 91 34141 262 lambda-128
ellipsoids-openmp 170 lambda-128 13359 163217 149858 1615883025221 1615883057420 32199 780 31059 360 lambda-128
ellipsoids-openmp 38 lambda-128 13093 118630 105537 1615882984205 1615883015519 31314 94 30961 259 lambda-128
ellipsoids-openmp 183 lambda-128 13368 163264 149896 1615883032544 1615883066213 33669 96 33361 212 lambda-128
ellipsoids-openmp 179 lambda-128 13365 163259 149894 1615883027836 1615883057107 29271 90 28880 301 lambda-128
ellipsoids-openmp 281 lambda-128 13259 163257 149998 1615882997687 1615883035226 37539 85 37222 232 lambda-128
ellipsoids-openmp 172 lambda-128 13361 163265 149904 1615883018621 1615883055801 37180 799 36101 280 lambda-128
ellipsoids-openmp 193 lambda-128 13375 163369 149994 1615883032615 1615883067161 34546 205 34141 200 lambda-128
ellipsoids-openmp 196 lambda-128 13377 163385 150008 1615883023990 1615883059490 35500 779 34539 182 lambda-128
ellipsoids-openmp 228 lambda-128 13221 163448 150227 1615882994925 1615883031044 36119 109 35801 209 lambda-128
ellipsoids-openmp 210 lambda-128 13208 163475 150267 1615882986188 1615883024448 38260 760 37180 320 lambda-128
ellipsoids-openmp 234 lambda-128 13225 163484 150259 1615882987861 1615883026120 38259 110 37940 209 lambda-128
ellipsoids-openmp 243 lambda-128 13230 163512 150282 1615882977711 1615883015511 37800 84 37480 236 lambda-128
ellipsoids-openmp 19 lambda-128 13066 163514 150448 1615882983120 1615883024587 41467 780 40402 285 lambda-128
ellipsoids-openmp 245 lambda-128 13232 163525 150293 1615882993044 1615883034551 41507 780 40401 326 lambda-128
ellipsoids-openmp 284 lambda-128 13261 134632 121371 1615883001510 1615883031511 30001 779 28939 283 lambda-128
ellipsoids-openmp 283 lambda-128 13260 135618 122358 1615883000368 1615883037686 37318 91 37000 227 lambda-128
ellipsoids-openmp 289 lambda-128 13264 136147 122883 1615883005713 1615883034954 29241 80 28962 199 lambda-128
ellipsoids-openmp 292 lambda-128 13266 136218 122952 1615882996662 1615883034537 37875 120 37500 255 lambda-128
ellipsoids-openmp 109 lambda-128 13310 138021 124711 1615883001885 1615883032170 30285 121 29920 244 lambda-128
ellipsoids-openmp 247 lambda-128 13234 139908 126674 1615882993032 1615883025032 32000 760 30960 280 lambda-128
ellipsoids-openmp 235 lambda-128 13225 140471 127246 1615882973341 1615883004383 31042 120 30680 242 lambda-128
ellipsoids-openmp 137 lambda-128 13337 142491 129154 1615883007174 1615883043440 36266 119 35922 225 lambda-128
ellipsoids-openmp 241 lambda-128 13229 140914 127685 1615882979600 1615883011059 31459 759 30420 280 lambda-128
