task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 234 lambda-6144 1976 4719 2743 1614895890562 1614895891505 943 68 818 57 lambda-6144
ellipsoids-openmp 265 lambda-6144 2016 4744 2728 1614895890800 1614895891530 730 30 640 60 lambda-6144
ellipsoids-openmp 239 lambda-6144 1982 4768 2786 1614895890740 1614895891554 814 74 613 127 lambda-6144
ellipsoids-openmp 266 lambda-6144 2017 4775 2758 1614895890803 1614895891565 762 30 680 52 lambda-6144
ellipsoids-openmp 260 lambda-6144 2013 4788 2775 1614895890797 1614895891575 778 29 699 50 lambda-6144
ellipsoids-openmp 237 lambda-6144 1980 4795 2815 1614895890790 1614895891581 791 68 668 55 lambda-6144
ellipsoids-openmp 268 lambda-6144 2018 4796 2778 1614895890805 1614895891585 780 30 688 62 lambda-6144
ellipsoids-openmp 262 lambda-6144 2014 4802 2788 1614895890798 1614895891586 788 28 673 87 lambda-6144
ellipsoids-openmp 236 lambda-6144 1978 4804 2826 1614895890813 1614895891592 779 82 649 48 lambda-6144
ellipsoids-openmp 267 lambda-6144 2017 4834 2817 1614895890804 1614895891624 820 28 715 77 lambda-6144
ellipsoids-openmp 242 lambda-6144 1986 4835 2849 1614895890804 1614895891623 819 79 666 74 lambda-6144
ellipsoids-openmp 233 lambda-6144 1974 4841 2867 1614895890659 1614895891624 965 80 815 70 lambda-6144
ellipsoids-openmp 241 lambda-6144 1984 4842 2858 1614895890771 1614895891624 853 85 659 109 lambda-6144
ellipsoids-openmp 259 lambda-6144 2012 4851 2839 1614895890828 1614895891632 804 76 663 65 lambda-6144
ellipsoids-openmp 250 lambda-6144 2004 4855 2851 1614895890800 1614895891634 834 79 665 90 lambda-6144
ellipsoids-openmp 263 lambda-6144 2015 4855 2840 1614895890798 1614895891637 839 60 699 80 lambda-6144
ellipsoids-openmp 252 lambda-6144 2007 4870 2863 1614895890824 1614895891650 826 86 654 86 lambda-6144
ellipsoids-openmp 270 lambda-6144 2019 4882 2863 1614895890877 1614895891670 793 19 684 90 lambda-6144
ellipsoids-openmp 243 lambda-6144 1987 4894 2907 1614895890812 1614895891682 870 86 708 76 lambda-6144
ellipsoids-openmp 247 lambda-6144 1998 4907 2909 1614895890831 1614895891692 861 79 675 107 lambda-6144
ellipsoids-openmp 273 lambda-6144 2022 4914 2892 1614895890962 1614895891702 740 27 638 75 lambda-6144
ellipsoids-openmp 258 lambda-6144 2011 4914 2903 1614895890777 1614895891699 922 89 757 76 lambda-6144
ellipsoids-openmp 246 lambda-6144 1997 4928 2931 1614895890790 1614895891715 925 80 742 103 lambda-6144
ellipsoids-openmp 249 lambda-6144 2002 4935 2933 1614895890791 1614895891722 931 82 780 69 lambda-6144
ellipsoids-openmp 261 lambda-6144 2013 4942 2929 1614895890799 1614895891731 932 32 858 42 lambda-6144
ellipsoids-openmp 257 lambda-6144 2011 4955 2944 1614895890817 1614895891743 926 78 789 59 lambda-6144
ellipsoids-openmp 277 lambda-6144 2025 4962 2937 1614895891007 1614895891752 745 18 640 87 lambda-6144
ellipsoids-openmp 264 lambda-6144 2015 4962 2947 1614895890800 1614895891752 952 64 830 58 lambda-6144
ellipsoids-openmp 244 lambda-6144 1993 4973 2980 1614895890811 1614895891760 949 83 808 58 lambda-6144
ellipsoids-openmp 256 lambda-6144 2010 5014 3004 1614895890804 1614895891802 998 84 832 82 lambda-6144
ellipsoids-openmp 283 lambda-6144 2029 5039 3010 1614895891060 1614895891829 769 24 677 68 lambda-6144
ellipsoids-openmp 281 lambda-6144 2028 5057 3029 1614895891041 1614895891844 803 18 698 87 lambda-6144
ellipsoids-openmp 284 lambda-6144 2030 5062 3032 1614895891091 1614895891852 761 21 645 95 lambda-6144
ellipsoids-openmp 269 lambda-6144 2019 5063 3044 1614895890861 1614895891853 992 44 856 92 lambda-6144
ellipsoids-openmp 282 lambda-6144 2029 5069 3040 1614895891046 1614895891859 813 27 713 73 lambda-6144
ellipsoids-openmp 271 lambda-6144 2020 5071 3051 1614895890882 1614895891861 979 32 879 68 lambda-6144
ellipsoids-openmp 272 lambda-6144 2021 5133 3112 1614895890932 1614895891923 991 27 866 98 lambda-6144
ellipsoids-openmp 275 lambda-6144 2023 5164 3141 1614895890995 1614895891954 959 33 838 88 lambda-6144
ellipsoids-openmp 279 lambda-6144 2027 5181 3154 1614895891037 1614895891968 931 27 853 51 lambda-6144
ellipsoids-openmp 248 lambda-6144 2000 5186 3186 1614895890843 1614895891971 1128 83 964 81 lambda-6144
ellipsoids-openmp 285 lambda-6144 2031 5212 3181 1614895891197 1614895892001 804 31 677 96 lambda-6144
ellipsoids-openmp 276 lambda-6144 2024 5216 3192 1614895891023 1614895892006 983 32 863 88 lambda-6144
ellipsoids-openmp 280 lambda-6144 2027 5229 3202 1614895891055 1614895892018 963 30 868 65 lambda-6144
ellipsoids-openmp 278 lambda-6144 2026 5230 3204 1614895891016 1614895892018 1002 30 928 44 lambda-6144
ellipsoids-openmp 286 lambda-6144 2031 5259 3228 1614895891218 1614895892048 830 30 707 93 lambda-6144
ellipsoids-openmp 274 lambda-6144 2022 5320 3298 1614895890979 1614895892103 1124 45 981 98 lambda-6144
ellipsoids-openmp 287 lambda-6144 2032 5355 3323 1614895891263 1614895892144 881 26 777 78 lambda-6144
ellipsoids-openmp 288 lambda-6144 2033 5467 3434 1614895891428 1614895892258 830 26 737 67 lambda-6144
ellipsoids-openmp 289 lambda-6144 2033 5469 3436 1614895891458 1614895892259 801 28 721 52 lambda-6144
ellipsoids-openmp 290 lambda-6144 2034 5587 3553 1614895891551 1614895892374 823 18 716 89 lambda-6144
ellipsoids-openmp 293 lambda-6144 2036 5592 3556 1614895891631 1614895892382 751 16 662 73 lambda-6144
ellipsoids-openmp 292 lambda-6144 2035 5614 3579 1614895891596 1614895892402 806 42 659 105 lambda-6144
ellipsoids-openmp 295 lambda-6144 2037 5617 3580 1614895891658 1614895892405 747 29 646 72 lambda-6144
ellipsoids-openmp 299 lambda-6144 2040 5621 3581 1614895891667 1614895892411 744 26 675 43 lambda-6144
ellipsoids-openmp 297 lambda-6144 2038 5634 3596 1614895891654 1614895892425 771 17 681 73 lambda-6144
ellipsoids-openmp 294 lambda-6144 2036 5635 3599 1614895891628 1614895892423 795 28 709 58 lambda-6144
ellipsoids-openmp 296 lambda-6144 2038 5666 3628 1614895891659 1614895892455 796 27 685 84 lambda-6144
ellipsoids-openmp 306 lambda-6144 2045 5671 3626 1614895891719 1614895892461 742 28 652 62 lambda-6144
ellipsoids-openmp 305 lambda-6144 2044 5694 3650 1614895891713 1614895892485 772 28 661 83 lambda-6144
ellipsoids-openmp 300 lambda-6144 2041 5707 3666 1614895891700 1614895892497 797 27 711 59 lambda-6144
ellipsoids-openmp 303 lambda-6144 2043 5719 3676 1614895891698 1614895892508 810 33 708 69 lambda-6144
ellipsoids-openmp 309 lambda-6144 2055 5734 3679 1614895891750 1614895892524 774 28 700 46 lambda-6144
ellipsoids-openmp 301 lambda-6144 2042 5738 3696 1614895891696 1614895892527 831 26 716 89 lambda-6144
ellipsoids-openmp 291 lambda-6144 2034 5765 3731 1614895891589 1614895892555 966 26 859 81 lambda-6144
ellipsoids-openmp 312 lambda-6144 2057 5771 3714 1614895891785 1614895892559 774 32 673 69 lambda-6144
ellipsoids-openmp 317 lambda-6144 2060 5777 3717 1614895891820 1614895892567 747 23 656 68 lambda-6144
ellipsoids-openmp 314 lambda-6144 2058 5792 3734 1614895891797 1614895892581 784 31 665 88 lambda-6144
ellipsoids-openmp 319 lambda-6144 2061 5800 3739 1614895891836 1614895892590 754 29 676 49 lambda-6144
ellipsoids-openmp 318 lambda-6144 2061 5807 3746 1614895891827 1614895892597 770 27 654 89 lambda-6144
ellipsoids-openmp 310 lambda-6144 2055 5837 3782 1614895891768 1614895892626 858 63 750 45 lambda-6144
ellipsoids-openmp 304 lambda-6144 2044 5843 3799 1614895891715 1614895892633 918 28 817 73 lambda-6144
ellipsoids-openmp 315 lambda-6144 2059 5844 3785 1614895891806 1614895892633 827 42 706 79 lambda-6144
ellipsoids-openmp 321 lambda-6144 2063 5855 3792 1614895891897 1614895892644 747 31 652 64 lambda-6144
ellipsoids-openmp 308 lambda-6144 2054 5865 3811 1614895891741 1614895892654 913 28 820 65 lambda-6144
ellipsoids-openmp 325 lambda-6144 2065 5895 3830 1614895891925 1614895892685 760 25 649 86 lambda-6144
ellipsoids-openmp 323 lambda-6144 2064 5918 3854 1614895891925 1614895892708 783 28 668 87 lambda-6144
ellipsoids-openmp 313 lambda-6144 2057 5928 3871 1614895891788 1614895892718 930 29 837 64 lambda-6144
ellipsoids-openmp 320 lambda-6144 2062 5935 3873 1614895891869 1614895892723 854 17 771 66 lambda-6144
ellipsoids-openmp 307 lambda-6144 2053 5972 3919 1614895891730 1614895892761 1031 84 869 78 lambda-6144
ellipsoids-openmp 311 lambda-6144 2056 5976 3920 1614895891773 1614895892767 994 43 885 66 lambda-6144
ellipsoids-openmp 332 lambda-6144 2070 5990 3920 1614895892070 1614895892780 710 21 627 62 lambda-6144
ellipsoids-openmp 316 lambda-6144 2059 6015 3956 1614895891818 1614895892805 987 28 900 59 lambda-6144
ellipsoids-openmp 331 lambda-6144 2070 6028 3958 1614895892068 1614895892805 737 28 619 90 lambda-6144
ellipsoids-openmp 328 lambda-6144 2068 6030 3962 1614895892015 1614895892821 806 30 725 51 lambda-6144
ellipsoids-openmp 302 lambda-6144 2042 6048 4006 1614895891703 1614895892832 1129 33 1020 76 lambda-6144
ellipsoids-openmp 326 lambda-6144 2066 6061 3995 1614895891943 1614895892852 909 29 809 71 lambda-6144
ellipsoids-openmp 330 lambda-6144 2069 6105 4036 1614895892052 1614895892891 839 29 740 70 lambda-6144
ellipsoids-openmp 322 lambda-6144 2063 6134 4071 1614895891923 1614895892923 1000 26 910 64 lambda-6144
ellipsoids-openmp 333 lambda-6144 2071 6135 4064 1614895892089 1614895892926 837 41 726 70 lambda-6144
ellipsoids-openmp 327 lambda-6144 2067 6142 4075 1614895892005 1614895892927 922 26 847 49 lambda-6144
ellipsoids-openmp 336 lambda-6144 2073 6210 4137 1614895892178 1614895893000 822 30 725 67 lambda-6144
ellipsoids-openmp 334 lambda-6144 2072 6213 4141 1614895892081 1614895892998 917 18 799 100 lambda-6144
ellipsoids-openmp 337 lambda-6144 2074 6232 4158 1614895892217 1614895893022 805 25 709 71 lambda-6144
ellipsoids-openmp 339 lambda-6144 2075 6253 4178 1614895892324 1614895893043 719 25 625 69 lambda-6144
ellipsoids-openmp 298 lambda-6144 2039 6261 4222 1614895891672 1614895893047 1375 35 1247 93 lambda-6144
ellipsoids-openmp 324 lambda-6144 2065 6289 4224 1614895891935 1614895893077 1142 30 1018 94 lambda-6144
ellipsoids-openmp 338 lambda-6144 2074 6300 4226 1614895892325 1614895893091 766 27 659 80 lambda-6144
ellipsoids-openmp 329 lambda-6144 2068 6350 4282 1614895892039 1614895893137 1098 29 1001 68 lambda-6144
ellipsoids-openmp 335 lambda-6144 2072 6350 4278 1614895892121 1614895893138 1017 30 924 63 lambda-6144
ellipsoids-openmp 341 lambda-6144 2076 6416 4340 1614895892451 1614895893206 755 17 676 62 lambda-6144
ellipsoids-openmp 343 lambda-6144 2078 6441 4363 1614895892486 1614895893231 745 22 688 35 lambda-6144
ellipsoids-openmp 347 lambda-6144 2080 6451 4371 1614895892521 1614895893241 720 27 617 76 lambda-6144
ellipsoids-openmp 344 lambda-6144 2078 6452 4374 1614895892495 1614895893241 746 28 605 113 lambda-6144
ellipsoids-openmp 345 lambda-6144 2079 6452 4373 1614895892499 1614895893241 742 60 615 67 lambda-6144
ellipsoids-openmp 346 lambda-6144 2080 6465 4385 1614895892512 1614895893255 743 27 644 72 lambda-6144
ellipsoids-openmp 342 lambda-6144 2077 6485 4408 1614895892468 1614895893273 805 29 714 62 lambda-6144
ellipsoids-openmp 351 lambda-6144 2083 6498 4415 1614895892579 1614895893287 708 18 629 61 lambda-6144
ellipsoids-openmp 348 lambda-6144 2081 6500 4419 1614895892535 1614895893290 755 27 647 81 lambda-6144
ellipsoids-openmp 353 lambda-6144 2084 6522 4438 1614895892596 1614895893313 717 28 620 69 lambda-6144
ellipsoids-openmp 349 lambda-6144 2082 6528 4446 1614895892554 1614895893317 763 31 670 62 lambda-6144
ellipsoids-openmp 340 lambda-6144 2076 6543 4467 1614895892439 1614895893333 894 18 811 65 lambda-6144
ellipsoids-openmp 352 lambda-6144 2084 6546 4462 1614895892593 1614895893337 744 78 600 66 lambda-6144
ellipsoids-openmp 354 lambda-6144 2085 6569 4484 1614895892620 1614895893360 740 29 650 61 lambda-6144
ellipsoids-openmp 350 lambda-6144 2082 6612 4530 1614895892569 1614895893401 832 31 718 83 lambda-6144
ellipsoids-openmp 356 lambda-6144 2086 6623 4537 1614895892634 1614895893411 777 18 722 37 lambda-6144
ellipsoids-openmp 357 lambda-6144 2087 6647 4560 1614895892644 1614895893438 794 30 689 75 lambda-6144
ellipsoids-openmp 361 lambda-6144 2090 6649 4559 1614895892702 1614895893439 737 29 652 56 lambda-6144
ellipsoids-openmp 364 lambda-6144 2093 6653 4560 1614895892725 1614895893444 719 34 613 72 lambda-6144
ellipsoids-openmp 355 lambda-6144 2086 6658 4572 1614895892633 1614895893446 813 26 748 39 lambda-6144
ellipsoids-openmp 360 lambda-6144 2090 6660 4570 1614895892697 1614895893448 751 30 653 68 lambda-6144
ellipsoids-openmp 362 lambda-6144 2091 6660 4569 1614895892700 1614895893450 750 30 670 50 lambda-6144
ellipsoids-openmp 359 lambda-6144 2089 6703 4614 1614895892672 1614895893490 818 28 733 57 lambda-6144
ellipsoids-openmp 358 lambda-6144 2088 6704 4616 1614895892649 1614895893492 843 28 748 67 lambda-6144
ellipsoids-openmp 368 lambda-6144 2095 6711 4616 1614895892786 1614895893502 716 18 627 71 lambda-6144
ellipsoids-openmp 371 lambda-6144 2097 6743 4646 1614895892841 1614895893533 692 25 629 38 lambda-6144
ellipsoids-openmp 363 lambda-6144 2092 6763 4671 1614895892707 1614895893553 846 26 745 75 lambda-6144
ellipsoids-openmp 365 lambda-6144 2093 6772 4679 1614895892746 1614895893561 815 18 697 100 lambda-6144
ellipsoids-openmp 367 lambda-6144 2094 6845 4751 1614895892779 1614895893634 855 44 741 70 lambda-6144
ellipsoids-openmp 376 lambda-6144 2100 6863 4763 1614895892925 1614895893651 726 32 630 64 lambda-6144
ellipsoids-openmp 366 lambda-6144 2094 6876 4782 1614895892778 1614895893666 888 20 802 66 lambda-6144
ellipsoids-openmp 370 lambda-6144 2096 6917 4821 1614895892838 1614895893704 866 30 770 66 lambda-6144
ellipsoids-openmp 372 lambda-6144 2098 6933 4835 1614895892878 1614895893723 845 30 749 66 lambda-6144
ellipsoids-openmp 369 lambda-6144 2096 6940 4844 1614895892843 1614895893728 885 20 781 84 lambda-6144
ellipsoids-openmp 375 lambda-6144 2100 6958 4858 1614895892915 1614895893747 832 34 728 70 lambda-6144
ellipsoids-openmp 373 lambda-6144 2098 6959 4861 1614895892882 1614895893750 868 31 778 59 lambda-6144
ellipsoids-openmp 374 lambda-6144 2099 6980 4881 1614895892887 1614895893770 883 47 745 91 lambda-6144
ellipsoids-openmp 382 lambda-6144 2104 6998 4894 1614895893074 1614895893788 714 32 612 70 lambda-6144
ellipsoids-openmp 384 lambda-6144 2106 7061 4955 1614895893118 1614895893851 733 31 645 57 lambda-6144
ellipsoids-openmp 379 lambda-6144 2102 7078 4976 1614895892998 1614895893864 866 30 766 70 lambda-6144
ellipsoids-openmp 389 lambda-6144 2112 7128 5016 1614895893221 1614895893918 697 16 625 56 lambda-6144
ellipsoids-openmp 385 lambda-6144 2107 7172 5065 1614895893118 1614895893961 843 30 737 76 lambda-6144
ellipsoids-openmp 377 lambda-6144 2101 7182 5081 1614895892961 1614895893971 1010 44 906 60 lambda-6144
ellipsoids-openmp 378 lambda-6144 2102 7193 5091 1614895892997 1614895893982 985 27 867 91 lambda-6144
ellipsoids-openmp 381 lambda-6144 2104 7202 5098 1614895893071 1614895893988 917 26 820 71 lambda-6144
ellipsoids-openmp 390 lambda-6144 2113 7212 5099 1614895893280 1614895894000 720 27 632 61 lambda-6144
ellipsoids-openmp 383 lambda-6144 2105 7217 5112 1614895893094 1614895894007 913 38 829 46 lambda-6144
ellipsoids-openmp 388 lambda-6144 2111 7233 5122 1614895893205 1614895894023 818 25 727 66 lambda-6144
ellipsoids-openmp 394 lambda-6144 2115 7249 5134 1614895893315 1614895894039 724 27 591 106 lambda-6144
ellipsoids-openmp 396 lambda-6144 2117 7251 5134 1614895893345 1614895894041 696 18 610 68 lambda-6144
ellipsoids-openmp 399 lambda-6144 2119 7260 5141 1614895893378 1614895894051 673 15 618 40 lambda-6144
ellipsoids-openmp 395 lambda-6144 2116 7270 5154 1614895893327 1614895894060 733 18 625 90 lambda-6144
ellipsoids-openmp 392 lambda-6144 2114 7272 5158 1614895893306 1614895894063 757 23 672 62 lambda-6144
ellipsoids-openmp 387 lambda-6144 2110 7275 5165 1614895893160 1614895894065 905 19 817 69 lambda-6144
ellipsoids-openmp 393 lambda-6144 2115 7301 5186 1614895893322 1614895894092 770 30 674 66 lambda-6144
ellipsoids-openmp 391 lambda-6144 2113 7304 5191 1614895893315 1614895894095 780 20 649 111 lambda-6144
ellipsoids-openmp 401 lambda-6144 2121 7307 5186 1614895893406 1614895894099 693 17 639 37 lambda-6144
ellipsoids-openmp 400 lambda-6144 2120 7319 5199 1614895893381 1614895894109 728 28 632 68 lambda-6144
ellipsoids-openmp 398 lambda-6144 2118 7323 5205 1614895893362 1614895894113 751 20 646 85 lambda-6144
ellipsoids-openmp 397 lambda-6144 2117 7332 5215 1614895893361 1614895894123 762 29 650 83 lambda-6144
ellipsoids-openmp 386 lambda-6144 2109 7333 5224 1614895893152 1614895894117 965 32 840 93 lambda-6144
ellipsoids-openmp 402 lambda-6144 2122 7339 5217 1614895893407 1614895894128 721 30 615 76 lambda-6144
ellipsoids-openmp 380 lambda-6144 2103 7386 5283 1614895893016 1614895894172 1156 36 1022 98 lambda-6144
ellipsoids-openmp 405 lambda-6144 2124 7401 5277 1614895893480 1614895894189 709 31 605 73 lambda-6144
ellipsoids-openmp 102 lambda-6144 2679 7407 4728 1614895893511 1614895894197 686 17 609 60 lambda-6144
ellipsoids-openmp 403 lambda-6144 2122 7417 5295 1614895893430 1614895894208 778 27 698 53 lambda-6144
ellipsoids-openmp 103 lambda-6144 2680 7423 4743 1614895893514 1614895894212 698 16 620 62 lambda-6144
ellipsoids-openmp 101 lambda-6144 2678 7435 4757 1614895893518 1614895894225 707 16 618 73 lambda-6144
ellipsoids-openmp 404 lambda-6144 2123 7439 5316 1614895893471 1614895894229 758 26 615 117 lambda-6144
ellipsoids-openmp 105 lambda-6144 2682 7476 4794 1614895893563 1614895894265 702 25 626 51 lambda-6144
ellipsoids-openmp 106 lambda-6144 2682 7500 4818 1614895893562 1614895894289 727 15 640 72 lambda-6144
ellipsoids-openmp 107 lambda-6144 2683 7510 4827 1614895893568 1614895894299 731 33 629 69 lambda-6144
ellipsoids-openmp 104 lambda-6144 2681 7536 4855 1614895893513 1614895894327 814 31 692 91 lambda-6144
ellipsoids-openmp 11 lambda-6144 2686 7559 4873 1614895893630 1614895894349 719 28 623 68 lambda-6144
ellipsoids-openmp 10 lambda-6144 2676 7570 4894 1614895893499 1614895894360 861 30 767 64 lambda-6144
ellipsoids-openmp 109 lambda-6144 2685 7588 4903 1614895893629 1614895894375 746 18 616 112 lambda-6144
ellipsoids-openmp 100 lambda-6144 2677 7610 4933 1614895893505 1614895894398 893 21 798 74 lambda-6144
ellipsoids-openmp 111 lambda-6144 2687 7689 5002 1614895893724 1614895894479 755 30 667 58 lambda-6144
ellipsoids-openmp 108 lambda-6144 2684 7703 5019 1614895893600 1614895894491 891 28 785 78 lambda-6144
ellipsoids-openmp 115 lambda-6144 2691 7760 5069 1614895893801 1614895894550 749 26 651 72 lambda-6144
ellipsoids-openmp 118 lambda-6144 2694 7786 5092 1614895893845 1614895894573 728 30 655 43 lambda-6144
ellipsoids-openmp 112 lambda-6144 2688 7860 5172 1614895893740 1614895894649 909 18 810 81 lambda-6144
ellipsoids-openmp 120 lambda-6144 2696 7878 5182 1614895893938 1614895894667 729 27 643 59 lambda-6144
ellipsoids-openmp 110 lambda-6144 2687 7889 5202 1614895893708 1614895894679 971 26 850 95 lambda-6144
ellipsoids-openmp 113 lambda-6144 2689 7909 5220 1614895893782 1614895894699 917 18 820 79 lambda-6144
ellipsoids-openmp 114 lambda-6144 2690 7926 5236 1614895893792 1614895894715 923 29 814 80 lambda-6144
ellipsoids-openmp 117 lambda-6144 2693 7944 5251 1614895893820 1614895894732 912 27 794 91 lambda-6144
ellipsoids-openmp 116 lambda-6144 2692 7947 5255 1614895893811 1614895894738 927 22 810 95 lambda-6144
ellipsoids-openmp 124 lambda-6144 2699 7960 5261 1614895894051 1614895894750 699 20 625 54 lambda-6144
ellipsoids-openmp 127 lambda-6144 2703 7988 5285 1614895894079 1614895894778 699 25 626 48 lambda-6144
ellipsoids-openmp 119 lambda-6144 2695 7994 5299 1614895893852 1614895894783 931 21 840 70 lambda-6144
ellipsoids-openmp 125 lambda-6144 2700 7995 5295 1614895894058 1614895894784 726 23 634 69 lambda-6144
ellipsoids-openmp 13 lambda-6144 2708 7996 5288 1614895894106 1614895894787 681 25 611 45 lambda-6144
ellipsoids-openmp 130 lambda-6144 2709 8008 5299 1614895894113 1614895894798 685 30 602 53 lambda-6144
ellipsoids-openmp 12 lambda-6144 2695 8023 5328 1614895893919 1614895894813 894 31 790 73 lambda-6144
ellipsoids-openmp 134 lambda-6144 2714 8052 5338 1614895894158 1614895894842 684 27 601 56 lambda-6144
ellipsoids-openmp 129 lambda-6144 2706 8054 5348 1614895894106 1614895894843 737 31 613 93 lambda-6144
ellipsoids-openmp 128 lambda-6144 2704 8080 5376 1614895894088 1614895894868 780 28 686 66 lambda-6144
ellipsoids-openmp 133 lambda-6144 2713 8083 5370 1614895894143 1614895894866 723 29 633 61 lambda-6144
ellipsoids-openmp 14 lambda-6144 2721 8105 5384 1614895894199 1614895894894 695 27 631 37 lambda-6144
ellipsoids-openmp 135 lambda-6144 2715 8118 5403 1614895894161 1614895894906 745 26 661 58 lambda-6144
ellipsoids-openmp 136 lambda-6144 2716 8120 5404 1614895894164 1614895894898 734 26 640 68 lambda-6144
ellipsoids-openmp 132 lambda-6144 2712 8131 5419 1614895894137 1614895894920 783 33 669 81 lambda-6144
ellipsoids-openmp 143 lambda-6144 2726 8135 5409 1614895894266 1614895894925 659 18 600 41 lambda-6144
ellipsoids-openmp 137 lambda-6144 2717 8159 5442 1614895894170 1614895894950 780 20 652 108 lambda-6144
ellipsoids-openmp 121 lambda-6144 2697 8160 5463 1614895893986 1614895894950 964 39 849 76 lambda-6144
ellipsoids-openmp 141 lambda-6144 2723 8168 5445 1614895894252 1614895894952 700 30 627 43 lambda-6144
ellipsoids-openmp 142 lambda-6144 2725 8170 5445 1614895894257 1614895894958 701 20 615 66 lambda-6144
ellipsoids-openmp 123 lambda-6144 2699 8175 5476 1614895894036 1614895894963 927 22 839 66 lambda-6144
ellipsoids-openmp 138 lambda-6144 2718 8186 5468 1614895894177 1614895894974 797 27 709 61 lambda-6144
