task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 79 lambda-6144 13186 13683 497 1613510214525 1613510214741 216 132 28 56 lambda-6144
mDiffFit 24 lambda-6144 13071 13686 615 1613510214427 1613510214751 324 213 47 64 lambda-6144
mDiffFit 26 lambda-6144 13189 13690 501 1613510214556 1613510214756 200 125 37 38 lambda-6144
mDiffFit 58 lambda-6144 13168 13706 538 1613510214427 1613510214773 346 174 111 61 lambda-6144
mDiffFit 30 lambda-6144 13158 13709 551 1613510214527 1613510214774 247 142 40 65 lambda-6144
mDiffFit 42 lambda-6144 13160 13712 552 1613510214525 1613510214776 251 129 67 55 lambda-6144
mDiffFit 28 lambda-6144 13116 13745 629 1613510214533 1613510214811 278 178 66 34 lambda-6144
mDiffFit 70 lambda-6144 13185 13752 567 1613510214518 1613510214818 300 159 102 39 lambda-6144
mDiffFit 22 lambda-6144 13156 13763 607 1613510214524 1613510214830 306 154 118 34 lambda-6144
mDiffFit 38 lambda-6144 13101 13784 683 1613510214518 1613510214851 333 183 83 67 lambda-6144
mProject 109 lambda-6144 48 13791 13743 1613510201832 1613510214615 12783 60 12497 226 lambda-6144
mProject 115 lambda-6144 60 13794 13734 1613510201966 1613510214627 12661 40 12461 160 lambda-6144
mProject 114 lambda-6144 59 13797 13738 1613510201971 1613510214653 12682 55 12463 164 lambda-6144
mProject 110 lambda-6144 49 13818 13769 1613510201870 1613510214730 12860 71 12595 194 lambda-6144
mDiffFit 57 lambda-6144 13191 13833 642 1613510214627 1613510214895 268 152 57 59 lambda-6144
mDiffFit 35 lambda-6144 13190 13835 645 1613510214597 1613510214897 300 204 65 31 lambda-6144
mDiffFit 75 lambda-6144 13196 13871 675 1613510214654 1613510214914 260 129 82 49 lambda-6144
mDiffFit 33 lambda-6144 13185 13876 691 1613510214440 1613510214942 502 161 309 32 lambda-6144
mDiffFit 60 lambda-6144 13202 13894 692 1613510214760 1613510214961 201 119 30 52 lambda-6144
mDiffFit 54 lambda-6144 13201 13898 697 1613510214706 1613510214966 260 117 104 39 lambda-6144
mDiffFit 21 lambda-6144 13199 13909 710 1613510214690 1613510214977 287 207 48 32 lambda-6144
mDiffFit 66 lambda-6144 13203 13910 707 1613510214759 1613510214978 219 122 65 32 lambda-6144
mDiffFit 68 lambda-6144 13204 13913 709 1613510214802 1613510214981 179 115 29 35 lambda-6144
mDiffFit 29 lambda-6144 13200 13932 732 1613510214698 1613510215000 302 158 114 30 lambda-6144
mProject 112 lambda-6144 52 13935 13883 1613510201963 1613510214802 12839 68 12539 232 lambda-6144
mProject 113 lambda-6144 54 13939 13885 1613510201956 1613510214817 12861 50 12574 237 lambda-6144
mDiffFit 20 lambda-6144 13110 13964 854 1613510214476 1613510215020 544 191 311 42 lambda-6144
mDiffFit 25 lambda-6144 13205 13966 761 1613510214816 1613510215033 217 144 37 36 lambda-6144
mDiffFit 78 lambda-6144 13205 13970 765 1613510214820 1613510215038 218 141 46 31 lambda-6144
mProject 116 lambda-6144 61 13993 13932 1613510202345 1613510214882 12537 63 12263 211 lambda-6144
mDiffFit 72 lambda-6144 13211 14007 796 1613510214897 1613510215062 165 110 28 27 lambda-6144
mDiffFit 52 lambda-6144 13209 14009 800 1613510214848 1613510215072 224 124 45 55 lambda-6144
mDiffFit 39 lambda-6144 13209 14012 803 1613510214878 1613510215078 200 125 39 36 lambda-6144
mProject 117 lambda-6144 62 14021 13959 1613510202346 1613510214924 12578 63 12335 180 lambda-6144
mDiffFit 67 lambda-6144 13162 14022 860 1613510214640 1613510215088 448 109 305 34 lambda-6144
mDiffFit 47 lambda-6144 13207 14041 834 1613510214849 1613510215104 255 155 69 31 lambda-6144
mDiffFit 34 lambda-6144 13206 14055 849 1613510214848 1613510215123 275 175 64 36 lambda-6144
mDiffFit 76 lambda-6144 13277 14063 786 1613510214937 1613510215129 192 126 31 35 lambda-6144
mDiffFit 41 lambda-6144 13198 14077 879 1613510214653 1613510215141 488 118 314 56 lambda-6144
mDiffFit 55 lambda-6144 13276 14080 804 1613510214941 1613510215145 204 133 46 25 lambda-6144
mDiffFit 50 lambda-6144 13208 14103 895 1613510214848 1613510215172 324 251 31 42 lambda-6144
mDiffFit 81 lambda-6144 13277 14110 833 1613510214951 1613510215174 223 113 70 40 lambda-6144
mDiffFit 37 lambda-6144 13286 14125 839 1613510214975 1613510215192 217 146 38 33 lambda-6144
mDiffFit 31 lambda-6144 13274 14126 852 1613510214925 1613510215193 268 141 75 52 lambda-6144
mDiffFit 45 lambda-6144 13210 14134 924 1613510214889 1613510215201 312 203 72 37 lambda-6144
mDiffFit 44 lambda-6144 13288 14140 852 1613510215017 1613510215207 190 103 44 43 lambda-6144
mProject 118 lambda-6144 64 14144 14080 1613510202314 1613510215013 12699 59 12452 188 lambda-6144
mDiffFit 51 lambda-6144 13287 14155 868 1613510215008 1613510215219 211 131 52 28 lambda-6144
mDiffFit 120 lambda-6144 13285 14193 908 1613510214975 1613510215229 254 152 64 38 lambda-6144
mProject 211 lambda-6144 71 14197 14126 1613510202497 1613510215026 12529 53 12311 165 lambda-6144
mProject 214 lambda-6144 74 14200 14126 1613510202541 1613510215042 12501 51 12257 193 lambda-6144
mDiffFit 32 lambda-6144 13436 14206 770 1613510215046 1613510215248 202 104 64 34 lambda-6144
mDiffFit 48 lambda-6144 13275 14209 934 1613510214946 1613510215255 309 229 47 33 lambda-6144
mDiffFit 64 lambda-6144 13290 14218 928 1613510215040 1613510215267 227 159 28 40 lambda-6144
mDiffFit 56 lambda-6144 13442 14220 778 1613510215052 1613510215274 222 146 47 29 lambda-6144
mDiffFit 53 lambda-6144 13453 14224 771 1613510215109 1613510215286 177 116 29 32 lambda-6144
mProject 209 lambda-6144 68 14229 14161 1613510202472 1613510215148 12676 45 12483 148 lambda-6144
mProject 220 lambda-6144 83 14236 14153 1613510202686 1613510215154 12468 53 12237 178 lambda-6144
mProject 213 lambda-6144 73 14240 14167 1613510202540 1613510215157 12617 43 12416 158 lambda-6144
mProject 210 lambda-6144 69 14250 14181 1613510202489 1613510215172 12683 48 12474 161 lambda-6144
mProject 212 lambda-6144 72 14251 14179 1613510202512 1613510215177 12665 57 12403 205 lambda-6144
mDiffFit 49 lambda-6144 13439 14261 822 1613510215047 1613510215327 280 201 47 32 lambda-6144
mProject 221 lambda-6144 85 14264 14179 1613510202729 1613510215196 12467 60 12225 182 lambda-6144
mDiffFit 77 lambda-6144 13445 14274 829 1613510215084 1613510215336 252 189 30 33 lambda-6144
mDiffFit 74 lambda-6144 13455 14275 820 1613510215136 1613510215336 200 132 35 33 lambda-6144
mDiffFit 59 lambda-6144 13454 14276 822 1613510215106 1613510215342 236 128 76 32 lambda-6144
mProject 119 lambda-6144 65 14284 14219 1613510202356 1613510215230 12874 65 12604 205 lambda-6144
mDiffFit 65 lambda-6144 13459 14287 828 1613510215146 1613510215356 210 145 37 28 lambda-6144
mProject 217 lambda-6144 77 14289 14212 1613510202650 1613510215269 12619 61 12386 172 lambda-6144
mDiffFit 82 lambda-6144 13449 14294 845 1613510215079 1613510215357 278 153 83 42 lambda-6144
mProject 218 lambda-6144 80 14296 14216 1613510202664 1613510215280 12616 64 12391 161 lambda-6144
mProject 219 lambda-6144 82 14296 14214 1613510202684 1613510215301 12617 50 12413 154 lambda-6144
mDiffFit 63 lambda-6144 13458 14303 845 1613510215146 1613510215368 222 119 74 29 lambda-6144
mDiffFit 46 lambda-6144 13456 14322 866 1613510215146 1613510215388 242 179 29 34 lambda-6144
mDiffFit 121 lambda-6144 13470 14323 853 1613510215201 1613510215389 188 111 28 49 lambda-6144
mDiffFit 73 lambda-6144 13464 14324 860 1613510215157 1613510215391 234 149 50 35 lambda-6144
mProject 215 lambda-6144 75 14332 14257 1613510202600 1613510215317 12717 56 12491 170 lambda-6144
mDiffFit 40 lambda-6144 13451 14334 883 1613510215111 1613510215403 292 140 120 32 lambda-6144
mProject 216 lambda-6144 76 14342 14266 1613510202593 1613510215330 12737 92 12474 171 lambda-6144
mDiffFit 43 lambda-6144 13207 14364 1157 1613510214825 1613510215432 607 116 418 73 lambda-6144
mDiffFit 128 lambda-6144 13484 14366 882 1613510215218 1613510215434 216 160 28 28 lambda-6144
mDiffFit 71 lambda-6144 13460 14369 909 1613510215160 1613510215435 275 156 72 47 lambda-6144
mProject 222 lambda-6144 87 14378 14291 1613510202736 1613510215401 12665 47 12453 165 lambda-6144
mDiffFit 130 lambda-6144 13665 14381 716 1613510215247 1613510215449 202 102 74 26 lambda-6144
mDiffFit 135 lambda-6144 13469 14387 918 1613510215192 1613510215457 265 138 66 61 lambda-6144
mProject 208 lambda-6144 67 14398 14331 1613510202770 1613510215442 12672 60 12383 229 lambda-6144
mDiffFit 137 lambda-6144 13673 14420 747 1613510215265 1613510215483 218 100 46 72 lambda-6144
mDiffFit 153 lambda-6144 13668 14445 777 1613510215265 1613510215513 248 147 49 52 lambda-6144
mDiffFit 127 lambda-6144 13467 14456 989 1613510215173 1613510215524 351 197 30 124 lambda-6144
mDiffFit 131 lambda-6144 13853 14463 610 1613510215293 1613510215530 237 130 69 38 lambda-6144
mProject 207 lambda-6144 66 14469 14403 1613510202776 1613510215533 12757 39 12542 176 lambda-6144
mDiffFit 156 lambda-6144 13856 14476 620 1613510215333 1613510215544 211 142 44 25 lambda-6144
mDiffFit 123 lambda-6144 13881 14479 598 1613510215361 1613510215547 186 104 46 36 lambda-6144
mDiffFit 140 lambda-6144 13858 14483 625 1613510215339 1613510215552 213 139 46 28 lambda-6144
mDiffFit 144 lambda-6144 13487 14485 998 1613510215238 1613510215554 316 180 68 68 lambda-6144
mDiffFit 139 lambda-6144 13864 14490 626 1613510215343 1613510215557 214 136 47 31 lambda-6144
mDiffFit 149 lambda-6144 13866 14496 630 1613510215342 1613510215563 221 146 45 30 lambda-6144
mDiffFit 62 lambda-6144 13289 14500 1211 1613510215030 1613510215569 539 125 378 36 lambda-6144
mDiffFit 129 lambda-6144 13842 14509 667 1613510215279 1613510215577 298 199 68 31 lambda-6144
mDiffFit 122 lambda-6144 13839 14511 672 1613510215269 1613510215580 311 156 113 42 lambda-6144
mDiffFit 145 lambda-6144 13846 14521 675 1613510215289 1613510215589 300 185 78 37 lambda-6144
mDiffFit 163 lambda-6144 14029 14527 498 1613510215423 1613510215595 172 95 40 37 lambda-6144
mDiffFit 155 lambda-6144 13869 14530 661 1613510215388 1613510215599 211 127 47 37 lambda-6144
mDiffFit 80 lambda-6144 13447 14558 1111 1613510215087 1613510215626 539 137 373 29 lambda-6144
mDiffFit 150 lambda-6144 14035 14564 529 1613510215435 1613510215631 196 113 44 39 lambda-6144
mDiffFit 182 lambda-6144 14031 14565 534 1613510215431 1613510215632 201 99 69 33 lambda-6144
mDiffFit 138 lambda-6144 13960 14568 608 1613510215398 1613510215637 239 132 47 60 lambda-6144
mDiffFit 146 lambda-6144 13883 14571 688 1613510215432 1613510215638 206 105 74 27 lambda-6144
mDiffFit 162 lambda-6144 14016 14572 556 1613510215455 1613510215641 186 102 45 39 lambda-6144
mDiffFit 157 lambda-6144 14037 14573 536 1613510215462 1613510215642 180 110 40 30 lambda-6144
mDiffFit 161 lambda-6144 13949 14583 634 1613510215438 1613510215651 213 122 45 46 lambda-6144
mDiffFit 141 lambda-6144 14039 14589 550 1613510215465 1613510215656 191 116 38 37 lambda-6144
mDiffFit 147 lambda-6144 13957 14600 643 1613510215445 1613510215667 222 128 42 52 lambda-6144
mDiffFit 132 lambda-6144 14020 14603 583 1613510215458 1613510215670 212 104 79 29 lambda-6144
mDiffFit 176 lambda-6144 14168 14604 436 1613510215498 1613510215671 173 89 28 56 lambda-6144
mDiffFit 154 lambda-6144 13962 14606 644 1613510215412 1613510215675 263 155 49 59 lambda-6144
mDiffFit 148 lambda-6144 13961 14639 678 1613510215457 1613510215708 251 173 37 41 lambda-6144
mDiffFit 164 lambda-6144 14164 14641 477 1613510215470 1613510215710 240 132 76 32 lambda-6144
mDiffFit 171 lambda-6144 14038 14642 604 1613510215460 1613510215711 251 148 68 35 lambda-6144
mDiffFit 166 lambda-6144 13950 14650 700 1613510215441 1613510215717 276 99 115 62 lambda-6144
mDiffFit 136 lambda-6144 13486 14651 1165 1613510215219 1613510215719 500 96 375 29 lambda-6144
mDiffFit 167 lambda-6144 14030 14652 622 1613510215553 1613510215719 166 109 28 29 lambda-6144
mDiffFit 178 lambda-6144 14177 14656 479 1613510215525 1613510215725 200 140 28 32 lambda-6144
mDiffFit 173 lambda-6144 14175 14675 500 1613510215519 1613510215742 223 163 30 30 lambda-6144
mDiffFit 172 lambda-6144 14174 14677 503 1613510215556 1613510215745 189 120 30 39 lambda-6144
mDiffFit 134 lambda-6144 14170 14680 510 1613510215502 1613510215749 247 137 76 34 lambda-6144
mDiffFit 183 lambda-6144 14183 14685 502 1613510215557 1613510215754 197 111 32 54 lambda-6144
mDiffFit 142 lambda-6144 14172 14697 525 1613510215503 1613510215765 262 148 74 40 lambda-6144
mDiffFit 180 lambda-6144 14040 14699 659 1613510215555 1613510215767 212 113 63 36 lambda-6144
mDiffFit 181 lambda-6144 14181 14716 535 1613510215560 1613510215783 223 158 30 35 lambda-6144
mDiffFit 168 lambda-6144 14166 14718 552 1613510215558 1613510215786 228 121 67 40 lambda-6144
mDiffFit 126 lambda-6144 14188 14730 542 1613510215594 1613510215797 203 137 39 27 lambda-6144
mDiffFit 252 lambda-6144 14259 14746 487 1613510215646 1613510215813 167 95 44 28 lambda-6144
mDiffFit 160 lambda-6144 13879 14748 869 1613510215352 1613510215815 463 110 305 48 lambda-6144
mDiffFit 125 lambda-6144 14033 14751 718 1613510215558 1613510215820 262 130 72 60 lambda-6144
mDiffFit 243 lambda-6144 14255 14754 499 1613510215624 1613510215822 198 119 46 33 lambda-6144
mDiffFit 261 lambda-6144 14261 14757 496 1613510215658 1613510215824 166 93 48 25 lambda-6144
mDiffFit 257 lambda-6144 14231 14758 527 1613510215612 1613510215825 213 106 76 31 lambda-6144
mDiffFit 256 lambda-6144 14245 14760 515 1613510215623 1613510215826 203 101 75 27 lambda-6144
mDiffFit 255 lambda-6144 14262 14761 499 1613510215661 1613510215822 161 92 29 40 lambda-6144
mDiffFit 251 lambda-6144 14256 14792 536 1613510215631 1613510215859 228 134 68 26 lambda-6144
mDiffFit 184 lambda-6144 14186 14801 615 1613510215576 1613510215868 292 134 117 41 lambda-6144
mDiffFit 264 lambda-6144 14269 14806 537 1613510215664 1613510215875 211 139 36 36 lambda-6144
mDiffFit 249 lambda-6144 14273 14809 536 1613510215701 1613510215876 175 108 38 29 lambda-6144
mDiffFit 246 lambda-6144 14243 14811 568 1613510215631 1613510215877 246 129 47 70 lambda-6144
mDiffFit 124 lambda-6144 14019 14817 798 1613510215422 1613510215876 454 109 312 33 lambda-6144
mDiffFit 170 lambda-6144 13861 14819 958 1613510215339 1613510215885 546 121 392 33 lambda-6144
mDiffFit 159 lambda-6144 14290 14821 531 1613510215705 1613510215887 182 117 31 34 lambda-6144
mDiffFit 244 lambda-6144 14238 14823 585 1613510215614 1613510215892 278 120 29 129 lambda-6144
mDiffFit 269 lambda-6144 14271 14828 557 1613510215698 1613510215896 198 93 71 34 lambda-6144
mDiffFit 288 lambda-6144 14272 14830 558 1613510215701 1613510215899 198 141 28 29 lambda-6144
mDiffFit 158 lambda-6144 14194 14836 642 1613510215607 1613510215899 292 132 77 83 lambda-6144
mDiffFit 169 lambda-6144 14292 14839 547 1613510215724 1613510215907 183 109 37 37 lambda-6144
mDiffFit 266 lambda-6144 14278 14851 573 1613510215716 1613510215915 199 103 66 30 lambda-6144
mDiffFit 143 lambda-6144 14301 14863 562 1613510215771 1613510215930 159 102 31 26 lambda-6144
mDiffFit 165 lambda-6144 14291 14864 573 1613510215722 1613510215933 211 145 30 36 lambda-6144
mDiffFit 179 lambda-6144 14299 14878 579 1613510215738 1613510215943 205 99 77 29 lambda-6144
mDiffFit 175 lambda-6144 13959 14882 923 1613510215450 1613510215950 500 94 370 36 lambda-6144
mDiffFit 174 lambda-6144 14293 14887 594 1613510215745 1613510215953 208 94 78 36 lambda-6144
mDiffFit 177 lambda-6144 14298 14901 603 1613510215744 1613510215965 221 123 71 27 lambda-6144
mDiffFit 262 lambda-6144 14307 14905 598 1613510215775 1613510215970 195 131 34 30 lambda-6144
mDiffFit 185 lambda-6144 14300 14908 608 1613510215745 1613510215975 230 115 76 39 lambda-6144
mDiffFit 283 lambda-6144 14319 14915 596 1613510215824 1613510215981 157 89 37 31 lambda-6144
mDiffFit 254 lambda-6144 14277 14918 641 1613510215716 1613510215986 270 169 59 42 lambda-6144
mDiffFit 247 lambda-6144 14308 14923 615 1613510215790 1613510215990 200 128 33 39 lambda-6144
mDiffFit 286 lambda-6144 14321 14939 618 1613510215839 1613510216006 167 93 45 29 lambda-6144
mDiffFit 248 lambda-6144 14315 14949 634 1613510215812 1613510216016 204 103 66 35 lambda-6144
mDiffFit 263 lambda-6144 14316 14951 635 1613510215815 1613510216018 203 109 63 31 lambda-6144
mDiffFit 281 lambda-6144 14311 14954 643 1613510215787 1613510216021 234 143 37 54 lambda-6144
mDiffFit 279 lambda-6144 14312 14958 646 1613510215789 1613510216027 238 116 78 44 lambda-6144
mDiffFit 285 lambda-6144 14320 14961 641 1613510215831 1613510216028 197 93 72 32 lambda-6144
mDiffFit 152 lambda-6144 14302 14969 667 1613510215777 1613510216036 259 100 120 39 lambda-6144
mDiffFit 276 lambda-6144 14349 14992 643 1613510215892 1613510216059 167 102 34 31 lambda-6144
mDiffFit 275 lambda-6144 14343 14993 650 1613510215889 1613510216060 171 102 38 31 lambda-6144
mDiffFit 273 lambda-6144 14337 14995 658 1613510215859 1613510216060 201 104 70 27 lambda-6144
mDiffFit 151 lambda-6144 14190 14997 807 1613510215594 1613510216061 467 118 316 33 lambda-6144
mDiffFit 258 lambda-6144 14338 15000 662 1613510215870 1613510216067 197 137 28 32 lambda-6144
mDiffFit 272 lambda-6144 14340 15006 666 1613510215885 1613510216073 188 112 48 28 lambda-6144
mDiffFit 271 lambda-6144 14339 15013 674 1613510215883 1613510216072 189 114 38 37 lambda-6144
mDiffFit 133 lambda-6144 14034 15020 986 1613510215549 1613510216087 538 187 316 35 lambda-6144
mDiffFit 284 lambda-6144 14314 15021 707 1613510215795 1613510216088 293 154 113 26 lambda-6144
mDiffFit 280 lambda-6144 14317 15022 705 1613510215815 1613510216089 274 125 110 39 lambda-6144
mDiffFit 277 lambda-6144 14349 15034 685 1613510215896 1613510216090 194 112 48 34 lambda-6144
mDiffFit 267 lambda-6144 14336 15046 710 1613510215855 1613510216113 258 184 46 28 lambda-6144
mDiffFit 278 lambda-6144 14352 15048 696 1613510215932 1613510216116 184 86 71 27 lambda-6144
mDiffFit 242 lambda-6144 14412 15057 645 1613510215971 1613510216124 153 88 33 32 lambda-6144
mDiffFit 265 lambda-6144 14385 15060 675 1613510215947 1613510216129 182 105 46 31 lambda-6144
mDiffFit 236 lambda-6144 14409 15064 655 1613510215962 1613510216130 168 97 37 34 lambda-6144
mDiffFit 287 lambda-6144 14383 15069 686 1613510215937 1613510216135 198 127 40 31 lambda-6144
mDiffFit 230 lambda-6144 14413 15070 657 1613510215980 1613510216134 154 97 30 27 lambda-6144
mDiffFit 270 lambda-6144 14348 15078 730 1613510215895 1613510216145 250 112 112 26 lambda-6144
mDiffFit 234 lambda-6144 14407 15079 672 1613510215960 1613510216147 187 126 28 33 lambda-6144
mDiffFit 245 lambda-6144 14258 15082 824 1613510215648 1613510216149 501 90 382 29 lambda-6144
mDiffFit 282 lambda-6144 14386 15085 699 1613510215955 1613510216150 195 96 69 30 lambda-6144
mDiffFit 231 lambda-6144 14415 15087 672 1613510215987 1613510216152 165 94 45 26 lambda-6144
mDiffFit 250 lambda-6144 14384 15088 704 1613510215944 1613510216154 210 127 48 35 lambda-6144
mDiffFit 260 lambda-6144 14278 15097 819 1613510215716 1613510216165 449 99 315 35 lambda-6144
mDiffFit 229 lambda-6144 14409 15100 691 1613510215964 1613510216166 202 99 75 28 lambda-6144
mDiffFit 259 lambda-6144 14350 15103 753 1613510215930 1613510216169 239 146 67 26 lambda-6144
mDiffFit 253 lambda-6144 14257 15105 848 1613510215637 1613510216171 534 121 379 34 lambda-6144
mDiffFit 235 lambda-6144 14408 15107 699 1613510215960 1613510216175 215 109 75 31 lambda-6144
mDiffFit 233 lambda-6144 14416 15109 693 1613510215994 1613510216179 185 120 32 33 lambda-6144
mDiffFit 238 lambda-6144 14418 15121 703 1613510216014 1613510216189 175 113 30 32 lambda-6144
mDiffFit 232 lambda-6144 14419 15186 767 1613510216021 1613510216254 233 136 68 29 lambda-6144
mDiffFit 224 lambda-6144 14473 15187 714 1613510216044 1613510216255 211 138 46 27 lambda-6144
mDiffFit 237 lambda-6144 14417 15192 775 1613510215999 1613510216261 262 158 47 57 lambda-6144
mDiffFit 227 lambda-6144 14474 15202 728 1613510216050 1613510216269 219 121 40 58 lambda-6144
mDiffFit 223 lambda-6144 14472 15225 753 1613510216043 1613510216292 249 141 31 77 lambda-6144
mDiffFit 225 lambda-6144 14475 15227 752 1613510216055 1613510216293 238 163 46 29 lambda-6144
mDiffFit 240 lambda-6144 14418 15265 847 1613510216031 1613510216333 302 208 63 31 lambda-6144
mDiffFit 268 lambda-6144 14347 15268 921 1613510215891 1613510216336 445 104 313 28 lambda-6144
mDiffFit 241 lambda-6144 14420 15290 870 1613510216056 1613510216357 301 154 116 31 lambda-6144
mDiffFit 274 lambda-6144 14341 15311 970 1613510215887 1613510216378 491 100 325 66 lambda-6144
mDiffFit 226 lambda-6144 14477 15330 853 1613510216075 1613510216398 323 111 72 140 lambda-6144
mDiffFit 239 lambda-6144 14410 15383 973 1613510216002 1613510216451 449 109 311 29 lambda-6144
mDiffFit 228 lambda-6144 14474 15684 1210 1613510216062 1613510216614 552 110 404 38 lambda-6144
mConcatFit 83 lambda-6144 14563 15786 1223 1613510216086 1613510216852 766 199 471 96 lambda-6144
mConcatFit 186 lambda-6144 15039 15969 930 1613510216335 1613510217035 700 183 460 57 lambda-6144
mConcatFit 289 lambda-6144 15707 16810 1103 1613510216988 1613510217698 710 184 469 57 lambda-6144
mBgModel 84 lambda-6144 15793 18346 2553 1613510217082 1613510219307 2225 42 2150 33 lambda-6144
mBgModel 187 lambda-6144 15976 18459 2483 1613510217256 1613510219497 2241 35 2160 46 lambda-6144
mBackground 89 lambda-6144 18399 19028 629 1613510219756 1613510220095 339 71 62 206 lambda-6144
mBackground 97 lambda-6144 18409 19042 633 1613510219765 1613510220107 342 85 66 191 lambda-6144
mBackground 90 lambda-6144 18404 19047 643 1613510219758 1613510220111 353 77 63 213 lambda-6144
mBackground 87 lambda-6144 18394 19050 656 1613510219737 1613510220116 379 79 65 235 lambda-6144
mBackground 85 lambda-6144 18379 19060 681 1613510219754 1613510220128 374 84 65 225 lambda-6144
mBackground 86 lambda-6144 18387 19066 679 1613510219753 1613510220133 380 77 64 239 lambda-6144
mBackground 96 lambda-6144 18424 19072 648 1613510219794 1613510220134 340 84 67 189 lambda-6144
mBackground 100 lambda-6144 18449 19075 626 1613510219824 1613510220138 314 77 64 173 lambda-6144
mBackground 99 lambda-6144 18445 19080 635 1613510219811 1613510220146 335 89 67 179 lambda-6144
mBackground 98 lambda-6144 18429 19090 661 1613510219805 1613510220157 352 108 66 178 lambda-6144
mBackground 88 lambda-6144 18451 19107 656 1613510219823 1613510220166 343 107 66 170 lambda-6144
mBackground 92 lambda-6144 18456 19110 654 1613510219875 1613510220174 299 64 64 171 lambda-6144
mBackground 95 lambda-6144 18417 19114 697 1613510219800 1613510220180 380 80 64 236 lambda-6144
mBackground 91 lambda-6144 18454 19120 666 1613510219840 1613510220187 347 91 63 193 lambda-6144
mBackground 94 lambda-6144 18463 19153 690 1613510219905 1613510220221 316 82 65 169 lambda-6144
mBackground 93 lambda-6144 18460 19165 705 1613510219901 1613510220232 331 75 65 191 lambda-6144
mBackground 188 lambda-6144 18471 19206 735 1613510219946 1613510220273 327 78 62 187 lambda-6144
mBackground 190 lambda-6144 18474 19209 735 1613510219960 1613510220273 313 82 66 165 lambda-6144
mBackground 191 lambda-6144 18475 19215 740 1613510219970 1613510220282 312 76 63 173 lambda-6144
mBackground 189 lambda-6144 18472 19220 748 1613510219950 1613510220285 335 70 67 198 lambda-6144
mBgModel 290 lambda-6144 16821 19281 2460 1613510218109 1613510220344 2235 21 2179 35 lambda-6144
mBackground 195 lambda-6144 18483 19297 814 1613510220058 1613510220354 296 66 63 167 lambda-6144
mBackground 192 lambda-6144 18478 19306 828 1613510220026 1613510220358 332 76 62 194 lambda-6144
