task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mProject 12 lambda-1536 50 25409 25359 1617905481755 1617905497754 15999 0 15999 0 lambda-1536
mProject 1215 lambda-1536 320 25410 25090 1617905481855 1617905498326 16471 0 16471 0 lambda-1536
mProject 1214 lambda-1536 320 25411 25091 1617905482774 1617905499359 16585 0 16585 0 lambda-1536
mProject 1197 lambda-1536 306 25413 25107 1617905482151 1617905498424 16273 0 16273 0 lambda-1536
mProject 1198 lambda-1536 307 25414 25107 1617905481791 1617905498562 16771 0 16771 0 lambda-1536
mProject 1213 lambda-1536 319 25415 25096 1617905481740 1617905498330 16590 0 16590 0 lambda-1536
mProject 1216 lambda-1536 321 25416 25095 1617905481987 1617905498032 16045 0 16045 0 lambda-1536
mProject 1212 lambda-1536 319 25417 25098 1617905481849 1617905498425 16576 0 16575 0 lambda-1536
mProject 1217 lambda-1536 322 25418 25096 1617905481858 1617905498039 16181 0 16180 0 lambda-1536
mProject 1218 lambda-1536 322 25531 25209 1617905481840 1617905498224 16384 0 16384 0 lambda-1536
mProject 1219 lambda-1536 323 25533 25210 1617905482122 1617905499061 16939 0 16938 0 lambda-1536
mProject 1220 lambda-1536 323 25533 25210 1617905481852 1617905498974 17122 0 17121 0 lambda-1536
mProject 1221 lambda-1536 324 25745 25421 1617905481764 1617905498426 16662 0 16661 0 lambda-1536
mProject 1225 lambda-1536 328 25746 25418 1617905481910 1617905500217 18307 0 18307 0 lambda-1536
mProject 1226 lambda-1536 329 25747 25418 1617905481753 1617905496114 14361 0 14361 0 lambda-1536
mProject 1207 lambda-1536 315 25748 25433 1617905481884 1617905498110 16226 0 16225 0 lambda-1536
mProject 1228 lambda-1536 331 25749 25418 1617905481801 1617905498125 16324 0 16324 0 lambda-1536
mProject 1222 lambda-1536 325 25750 25425 1617905481815 1617905497653 15838 0 15838 0 lambda-1536
mProject 1227 lambda-1536 330 25751 25421 1617905482205 1617905498477 16272 0 16271 0 lambda-1536
mProject 1231 lambda-1536 335 25752 25417 1617905482068 1617905498343 16275 0 16275 0 lambda-1536
mProject 1223 lambda-1536 326 25753 25427 1617905482146 1617905497789 15643 0 15643 0 lambda-1536
mProject 1236 lambda-1536 340 25754 25414 1617905481942 1617905498432 16490 0 16489 0 lambda-1536
mProject 1230 lambda-1536 335 25754 25419 1617905481773 1617905497930 16157 0 16156 0 lambda-1536
mProject 1235 lambda-1536 339 25755 25416 1617905481886 1617905497984 16098 0 16098 0 lambda-1536
mProject 1237 lambda-1536 340 25756 25416 1617905481844 1617905498267 16423 0 16422 0 lambda-1536
mProject 1224 lambda-1536 327 25756 25429 1617905481719 1617905495862 14143 0 14143 0 lambda-1536
mProject 1232 lambda-1536 336 25757 25421 1617905481760 1617905497362 15602 0 15602 0 lambda-1536
mProject 1238 lambda-1536 341 25758 25417 1617905482156 1617905498071 15915 0 15915 0 lambda-1536
mProject 47 lambda-1536 118 25760 25642 1617905486964 1617905501681 14717 0 14716 0 lambda-1536
mProject 45 lambda-1536 115 25760 25645 1617905486874 1617905501769 14895 0 14895 0 lambda-1536
mProject 1233 lambda-1536 337 25761 25424 1617905481771 1617905497471 15700 0 15700 0 lambda-1536
mProject 49 lambda-1536 121 25762 25641 1617905487205 1617905503818 16613 0 16613 0 lambda-1536
mProject 1229 lambda-1536 334 25763 25429 1617905481753 1617905497858 16105 0 16105 0 lambda-1536
mProject 48 lambda-1536 119 25763 25644 1617905486894 1617905501929 15035 0 15035 0 lambda-1536
mProject 1234 lambda-1536 338 25764 25426 1617905481849 1617905498374 16525 0 16525 0 lambda-1536
mProject 46 lambda-1536 117 25831 25714 1617905487104 1617905502020 14916 0 14916 0 lambda-1536
mProject 50 lambda-1536 122 25832 25710 1617905487456 1617905503719 16263 0 16262 0 lambda-1536
mProject 26 lambda-1536 76 29488 29412 1617905481520 1617905497017 15497 0 15497 0 lambda-1536
mProject 56 lambda-1536 130 29517 29387 1617905481529 1617905498350 16821 0 16820 0 lambda-1536
mProject 57 lambda-1536 131 29653 29522 1617905481447 1617905496163 14716 0 14716 0 lambda-1536
mProject 25 lambda-1536 74 29689 29615 1617905481811 1617905498462 16651 0 16651 0 lambda-1536
mProject 60 lambda-1536 134 29715 29581 1617905481443 1617905497254 15811 0 15811 0 lambda-1536
mProject 58 lambda-1536 132 29734 29602 1617905481680 1617905497834 16154 0 16154 0 lambda-1536
mProject 61 lambda-1536 135 29776 29641 1617905481498 1617905498110 16612 0 16612 0 lambda-1536
mProject 59 lambda-1536 133 29782 29649 1617905481486 1617905496496 15010 0 15009 0 lambda-1536
mProject 64 lambda-1536 138 29790 29652 1617905481430 1617905497502 16072 0 16072 0 lambda-1536
mProject 65 lambda-1536 139 29790 29651 1617905481472 1617905498349 16877 0 16877 0 lambda-1536
mProject 63 lambda-1536 137 29879 29742 1617905481479 1617905496133 14654 0 14654 0 lambda-1536
mProject 67 lambda-1536 141 29930 29789 1617905481380 1617905497775 16395 0 16395 0 lambda-1536
mProject 71 lambda-1536 145 29932 29787 1617905481514 1617905498330 16816 0 16816 0 lambda-1536
mProject 70 lambda-1536 144 30001 29857 1617905481708 1617905498372 16664 0 16663 0 lambda-1536
mProject 68 lambda-1536 142 30056 29914 1617905481701 1617905500911 19210 0 19210 0 lambda-1536
mProject 69 lambda-1536 143 30058 29915 1617905481413 1617905496128 14715 0 14715 0 lambda-1536
mProject 62 lambda-1536 136 30194 30058 1617905481483 1617905498570 17087 0 17087 0 lambda-1536
mProject 27 lambda-1536 78 30223 30145 1617905481418 1617905496335 14917 0 14916 0 lambda-1536
mProject 72 lambda-1536 146 30307 30161 1617905481470 1617905496978 15508 0 15508 0 lambda-1536
mProject 74 lambda-1536 148 30314 30166 1617905481535 1617905497246 15711 0 15711 0 lambda-1536
mProject 77 lambda-1536 151 30314 30163 1617905481465 1617905497110 15645 0 15644 0 lambda-1536
mProject 73 lambda-1536 147 30315 30168 1617905481438 1617905496103 14665 0 14664 0 lambda-1536
mProject 78 lambda-1536 153 30357 30204 1617905481597 1617905499056 17459 0 17459 0 lambda-1536
mProject 66 lambda-1536 140 30369 30229 1617905481530 1617905498105 16575 0 16575 0 lambda-1536
mDiffFit 747 lambda-1536 24384 36715 12331 1617905510021 1617905510534 513 0 513 0 lambda-1536
mDiffFit 101 lambda-1536 23968 36718 12750 1617905509959 1617905510516 557 0 557 0 lambda-1536
mDiffFit 122 lambda-1536 24039 36731 12692 1617905509963 1617905510464 501 0 501 0 lambda-1536
mDiffFit 660 lambda-1536 24043 36732 12689 1617905510029 1617905511506 1477 0 1477 0 lambda-1536
mDiffFit 857 lambda-1536 24551 36807 12256 1617905510513 1617905511299 786 0 786 0 lambda-1536
mDiffFit 762 lambda-1536 24385 36988 12603 1617905510041 1617905510568 527 0 527 0 lambda-1536
mDiffFit 842 lambda-1536 24385 37001 12616 1617905510096 1617905510724 628 0 628 0 lambda-1536
mDiffFit 760 lambda-1536 24564 37023 12459 1617905510573 1617905511296 723 0 723 0 lambda-1536
mDiffFit 830 lambda-1536 24387 37046 12659 1617905510115 1617905511635 1520 0 1520 0 lambda-1536
mDiffFit 851 lambda-1536 24386 37048 12662 1617905510118 1617905511302 1184 0 1183 0 lambda-1536
mDiffFit 133 lambda-1536 24179 37242 13063 1617905510176 1617905510926 750 0 750 0 lambda-1536
mDiffFit 688 lambda-1536 24170 37251 13081 1617905510175 1617905510797 622 0 622 0 lambda-1536
mDiffFit 863 lambda-1536 24388 37276 12888 1617905510170 1617905510766 596 0 596 0 lambda-1536
mDiffFit 343 lambda-1536 24398 37533 13135 1617905510250 1617905510955 705 0 705 0 lambda-1536
mDiffFit 349 lambda-1536 24399 37536 13137 1617905510253 1617905511155 902 0 902 0 lambda-1536
mDiffFit 82 lambda-1536 24399 37720 13321 1617905510260 1617905511069 809 0 809 0 lambda-1536
mDiffFit 158 lambda-1536 24180 37727 13547 1617905510345 1617905511135 790 0 790 0 lambda-1536
mDiffFit 251 lambda-1536 24401 37729 13328 1617905510329 1617905511151 822 0 822 0 lambda-1536
mDiffFit 88 lambda-1536 24051 37730 13679 1617905510313 1617905511072 759 0 759 0 lambda-1536
mDiffFit 326 lambda-1536 24400 37850 13450 1617905510316 1617905511073 757 0 757 0 lambda-1536
mDiffFit 167 lambda-1536 24182 37876 13694 1617905510253 1617905511012 759 0 759 0 lambda-1536
mDiffFit 149 lambda-1536 24397 37929 13532 1617905510293 1617905511104 811 0 811 0 lambda-1536
mDiffFit 820 lambda-1536 24389 37930 13541 1617905510215 1617905510860 645 0 645 0 lambda-1536
mDiffFit 336 lambda-1536 24398 37935 13537 1617905510247 1617905511094 847 0 847 0 lambda-1536
mDiffFit 127 lambda-1536 24396 37946 13550 1617905510185 1617905510955 770 0 770 0 lambda-1536
mDiffFit 159 lambda-1536 24403 37971 13568 1617905510351 1617905511071 720 0 720 0 lambda-1536
mDiffFit 750 lambda-1536 24404 38009 13605 1617905510339 1617905516106 5767 0 5767 0 lambda-1536
mDiffFit 669 lambda-1536 24154 38114 13960 1617905510357 1617905511145 788 0 788 0 lambda-1536
mDiffFit 662 lambda-1536 24163 38129 13966 1617905510342 1617905511179 837 0 837 0 lambda-1536
mDiffFit 807 lambda-1536 24487 38840 14353 1617905510409 1617905511218 809 0 809 0 lambda-1536
mDiffFit 699 lambda-1536 24485 38841 14356 1617905510421 1617905511158 737 0 737 0 lambda-1536
mDiffFit 809 lambda-1536 24489 38945 14456 1617905510425 1617905511195 770 0 770 0 lambda-1536
mDiffFit 664 lambda-1536 24490 38990 14500 1617905510437 1617905511255 818 0 818 0 lambda-1536
mDiffFit 690 lambda-1536 24493 39069 14576 1617905510462 1617905511268 806 0 806 0 lambda-1536
mDiffFit 770 lambda-1536 24548 39224 14676 1617905510479 1617905511297 818 0 818 0 lambda-1536
