task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 326 lambda-6144 2260 6014 3754 1614894643474 1614894644317 843 29 736 78 lambda-6144
ellipsoids-openmp 330 lambda-6144 2265 6023 3758 1614894643501 1614894644325 824 21 743 60 lambda-6144
ellipsoids-openmp 323 lambda-6144 2257 6038 3781 1614894643378 1614894644340 962 50 827 85 lambda-6144
ellipsoids-openmp 324 lambda-6144 2258 6041 3783 1614894643438 1614894644344 906 27 785 94 lambda-6144
ellipsoids-openmp 327 lambda-6144 2261 6047 3786 1614894643467 1614894644348 881 28 775 78 lambda-6144
ellipsoids-openmp 331 lambda-6144 2266 6052 3786 1614894643623 1614894644356 733 18 629 86 lambda-6144
ellipsoids-openmp 332 lambda-6144 2267 6074 3807 1614894643641 1614894644371 730 31 632 67 lambda-6144
ellipsoids-openmp 333 lambda-6144 2268 6127 3859 1614894643688 1614894644429 741 32 633 76 lambda-6144
ellipsoids-openmp 335 lambda-6144 2270 6133 3863 1614894643706 1614894644436 730 27 645 58 lambda-6144
ellipsoids-openmp 334 lambda-6144 2269 6134 3865 1614894643708 1614894644436 728 24 638 66 lambda-6144
ellipsoids-openmp 336 lambda-6144 2271 6146 3875 1614894643717 1614894644449 732 30 622 80 lambda-6144
ellipsoids-openmp 338 lambda-6144 2273 6157 3884 1614894643735 1614894644458 723 26 605 92 lambda-6144
ellipsoids-openmp 339 lambda-6144 2275 6188 3913 1614894643747 1614894644491 744 21 679 44 lambda-6144
ellipsoids-openmp 343 lambda-6144 2277 6189 3912 1614894643795 1614894644491 696 28 621 47 lambda-6144
ellipsoids-openmp 341 lambda-6144 2276 6196 3920 1614894643765 1614894644499 734 19 655 60 lambda-6144
ellipsoids-openmp 340 lambda-6144 2275 6208 3933 1614894643761 1614894644511 750 20 661 69 lambda-6144
ellipsoids-openmp 346 lambda-6144 2280 6215 3935 1614894643796 1614894644517 721 29 628 64 lambda-6144
ellipsoids-openmp 342 lambda-6144 2277 6219 3942 1614894643777 1614894644523 746 16 668 62 lambda-6144
ellipsoids-openmp 345 lambda-6144 2279 6222 3943 1614894643813 1614894644525 712 22 631 59 lambda-6144
ellipsoids-openmp 349 lambda-6144 2282 6280 3998 1614894643846 1614894644583 737 30 644 63 lambda-6144
ellipsoids-openmp 337 lambda-6144 2272 6284 4012 1614894643724 1614894644582 858 28 753 77 lambda-6144
ellipsoids-openmp 348 lambda-6144 2281 6299 4018 1614894643823 1614894644602 779 24 693 62 lambda-6144
ellipsoids-openmp 356 lambda-6144 2287 6313 4026 1614894643930 1614894644616 686 17 630 39 lambda-6144
ellipsoids-openmp 350 lambda-6144 2283 6316 4033 1614894643836 1614894644619 783 26 660 97 lambda-6144
ellipsoids-openmp 358 lambda-6144 2289 6335 4046 1614894643930 1614894644638 708 17 624 67 lambda-6144
ellipsoids-openmp 347 lambda-6144 2280 6336 4056 1614894643823 1614894644640 817 29 730 58 lambda-6144
ellipsoids-openmp 353 lambda-6144 2285 6378 4093 1614894643875 1614894644681 806 33 678 95 lambda-6144
ellipsoids-openmp 357 lambda-6144 2287 6383 4096 1614894643928 1614894644685 757 31 652 74 lambda-6144
ellipsoids-openmp 351 lambda-6144 2283 6393 4110 1614894643832 1614894644696 864 31 777 56 lambda-6144
ellipsoids-openmp 355 lambda-6144 2286 6437 4151 1614894643928 1614894644739 811 22 730 59 lambda-6144
ellipsoids-openmp 352 lambda-6144 2284 6455 4171 1614894643860 1614894644757 897 28 780 89 lambda-6144
ellipsoids-openmp 362 lambda-6144 2291 6462 4171 1614894644006 1614894644765 759 30 664 65 lambda-6144
ellipsoids-openmp 354 lambda-6144 2285 6468 4183 1614894643918 1614894644769 851 28 758 65 lambda-6144
ellipsoids-openmp 368 lambda-6144 2295 6503 4208 1614894644087 1614894644806 719 24 626 69 lambda-6144
ellipsoids-openmp 366 lambda-6144 2294 6517 4223 1614894644070 1614894644821 751 30 655 66 lambda-6144
ellipsoids-openmp 360 lambda-6144 2290 6554 4264 1614894643982 1614894644856 874 28 773 73 lambda-6144
ellipsoids-openmp 361 lambda-6144 2291 6555 4264 1614894643975 1614894644858 883 39 762 82 lambda-6144
ellipsoids-openmp 363 lambda-6144 2292 6582 4290 1614894644016 1614894644883 867 27 780 60 lambda-6144
ellipsoids-openmp 364 lambda-6144 2293 6607 4314 1614894644027 1614894644909 882 28 777 77 lambda-6144
ellipsoids-openmp 359 lambda-6144 2289 6632 4343 1614894643933 1614894644934 1001 34 917 50 lambda-6144
ellipsoids-openmp 367 lambda-6144 2295 6652 4357 1614894644079 1614894644955 876 31 769 76 lambda-6144
ellipsoids-openmp 365 lambda-6144 2293 6669 4376 1614894644062 1614894644971 909 29 806 74 lambda-6144
ellipsoids-openmp 370 lambda-6144 2297 6697 4400 1614894644254 1614894645001 747 18 669 60 lambda-6144
ellipsoids-openmp 369 lambda-6144 2296 6757 4461 1614894644166 1614894645060 894 43 779 72 lambda-6144
ellipsoids-openmp 371 lambda-6144 2298 6842 4544 1614894644259 1614894645145 886 22 768 96 lambda-6144
ellipsoids-openmp 373 lambda-6144 2299 6844 4545 1614894644364 1614894645147 783 55 665 63 lambda-6144
ellipsoids-openmp 376 lambda-6144 2302 6845 4543 1614894644390 1614894645148 758 17 658 83 lambda-6144
ellipsoids-openmp 382 lambda-6144 2306 6880 4574 1614894644445 1614894645183 738 28 655 55 lambda-6144
ellipsoids-openmp 383 lambda-6144 2307 6882 4575 1614894644501 1614894645185 684 27 609 48 lambda-6144
ellipsoids-openmp 372 lambda-6144 2299 6893 4594 1614894644283 1614894645196 913 32 769 112 lambda-6144
ellipsoids-openmp 374 lambda-6144 2300 6924 4624 1614894644364 1614894645226 862 29 763 70 lambda-6144
ellipsoids-openmp 386 lambda-6144 2322 6950 4628 1614894644514 1614894645252 738 18 646 74 lambda-6144
ellipsoids-openmp 385 lambda-6144 2321 6955 4634 1614894644508 1614894645258 750 16 667 67 lambda-6144
ellipsoids-openmp 381 lambda-6144 2305 6957 4652 1614894644429 1614894645260 831 30 723 78 lambda-6144
ellipsoids-openmp 390 lambda-6144 2328 6968 4640 1614894644568 1614894645270 702 29 629 44 lambda-6144
ellipsoids-openmp 384 lambda-6144 2320 6972 4652 1614894644508 1614894645276 768 17 675 76 lambda-6144
ellipsoids-openmp 375 lambda-6144 2301 6981 4680 1614894644366 1614894645283 917 27 810 80 lambda-6144
ellipsoids-openmp 377 lambda-6144 2303 6983 4680 1614894644398 1614894645286 888 32 791 65 lambda-6144
ellipsoids-openmp 379 lambda-6144 2304 6991 4687 1614894644406 1614894645292 886 30 786 70 lambda-6144
ellipsoids-openmp 378 lambda-6144 2303 6997 4694 1614894644412 1614894645299 887 20 774 93 lambda-6144
ellipsoids-openmp 380 lambda-6144 2305 6998 4693 1614894644428 1614894645300 872 28 771 73 lambda-6144
ellipsoids-openmp 389 lambda-6144 2326 7006 4680 1614894644562 1614894645308 746 32 651 63 lambda-6144
ellipsoids-openmp 392 lambda-6144 2330 7035 4705 1614894644580 1614894645338 758 25 668 65 lambda-6144
ellipsoids-openmp 394 lambda-6144 2333 7042 4709 1614894644595 1614894645344 749 28 679 42 lambda-6144
ellipsoids-openmp 387 lambda-6144 2324 7048 4724 1614894644526 1614894645348 822 20 705 97 lambda-6144
ellipsoids-openmp 388 lambda-6144 2325 7069 4744 1614894644562 1614894645371 809 33 689 87 lambda-6144
ellipsoids-openmp 391 lambda-6144 2329 7071 4742 1614894644576 1614894645375 799 25 729 45 lambda-6144
ellipsoids-openmp 397 lambda-6144 2335 7078 4743 1614894644672 1614894645381 709 25 612 72 lambda-6144
ellipsoids-openmp 398 lambda-6144 2336 7104 4768 1614894644682 1614894645406 724 22 637 65 lambda-6144
ellipsoids-openmp 393 lambda-6144 2332 7105 4773 1614894644589 1614894645406 817 16 732 69 lambda-6144
ellipsoids-openmp 400 lambda-6144 2338 7159 4821 1614894644705 1614894645461 756 30 666 60 lambda-6144
ellipsoids-openmp 399 lambda-6144 2337 7160 4823 1614894644684 1614894645463 779 27 658 94 lambda-6144
ellipsoids-openmp 396 lambda-6144 2335 7198 4863 1614894644657 1614894645501 844 33 753 58 lambda-6144
ellipsoids-openmp 395 lambda-6144 2334 7201 4867 1614894644651 1614894645504 853 19 757 77 lambda-6144
ellipsoids-openmp 403 lambda-6144 2341 7212 4871 1614894644756 1614894645513 757 33 646 78 lambda-6144
ellipsoids-openmp 344 lambda-6144 2278 7227 4949 1614894643780 1614894645526 1746 34 659 1053 lambda-6144
ellipsoids-openmp 207 lambda-6144 2732 7262 4530 1614894644839 1614894645563 724 36 618 70 lambda-6144
ellipsoids-openmp 401 lambda-6144 2339 7290 4951 1614894644704 1614894645592 888 22 805 61 lambda-6144
ellipsoids-openmp 405 lambda-6144 2343 7306 4963 1614894644812 1614894645609 797 32 667 98 lambda-6144
ellipsoids-openmp 208 lambda-6144 2749 7321 4572 1614894644833 1614894645624 791 25 691 75 lambda-6144
ellipsoids-openmp 402 lambda-6144 2340 7344 5004 1614894644753 1614894645646 893 26 792 75 lambda-6144
ellipsoids-openmp 404 lambda-6144 2342 7423 5081 1614894644767 1614894645725 958 26 846 86 lambda-6144
ellipsoids-openmp 216 lambda-6144 2759 7428 4669 1614894645017 1614894645728 711 32 607 72 lambda-6144
ellipsoids-openmp 215 lambda-6144 2758 7458 4700 1614894645006 1614894645760 754 34 680 40 lambda-6144
ellipsoids-openmp 209 lambda-6144 2750 7465 4715 1614894644872 1614894645767 895 32 792 71 lambda-6144
ellipsoids-openmp 212 lambda-6144 2754 7500 4746 1614894644921 1614894645802 881 19 795 67 lambda-6144
ellipsoids-openmp 206 lambda-6144 2730 7501 4771 1614894644822 1614894645804 982 33 859 90 lambda-6144
ellipsoids-openmp 211 lambda-6144 2753 7513 4760 1614894644927 1614894645814 887 25 804 58 lambda-6144
ellipsoids-openmp 210 lambda-6144 2752 7543 4791 1614894644895 1614894645846 951 19 844 88 lambda-6144
ellipsoids-openmp 214 lambda-6144 2757 7555 4798 1614894644983 1614894645858 875 28 776 71 lambda-6144
ellipsoids-openmp 220 lambda-6144 2764 7586 4822 1614894645218 1614894645888 670 18 583 69 lambda-6144
ellipsoids-openmp 217 lambda-6144 2760 7592 4832 1614894645032 1614894645893 861 18 784 59 lambda-6144
ellipsoids-openmp 213 lambda-6144 2756 7597 4841 1614894644976 1614894645894 918 23 813 82 lambda-6144
ellipsoids-openmp 218 lambda-6144 2761 7627 4866 1614894645076 1614894645929 853 26 770 57 lambda-6144
ellipsoids-openmp 222 lambda-6144 2767 7635 4868 1614894645222 1614894645937 715 19 606 90 lambda-6144
ellipsoids-openmp 225 lambda-6144 2771 7667 4896 1614894645261 1614894645970 709 30 619 60 lambda-6144
ellipsoids-openmp 224 lambda-6144 2769 7676 4907 1614894645252 1614894645977 725 21 629 75 lambda-6144
ellipsoids-openmp 235 lambda-6144 2784 7764 4980 1614894645371 1614894646067 696 31 594 71 lambda-6144
ellipsoids-openmp 227 lambda-6144 2773 7792 5019 1614894645318 1614894646093 775 99 612 64 lambda-6144
ellipsoids-openmp 237 lambda-6144 2787 7793 5006 1614894645377 1614894646095 718 19 623 76 lambda-6144
ellipsoids-openmp 232 lambda-6144 2779 7803 5024 1614894645346 1614894646096 750 32 614 104 lambda-6144
ellipsoids-openmp 233 lambda-6144 2781 7809 5028 1614894645352 1614894646108 756 27 662 67 lambda-6144
ellipsoids-openmp 234 lambda-6144 2783 7810 5027 1614894645362 1614894646109 747 28 618 101 lambda-6144
ellipsoids-openmp 236 lambda-6144 2786 7821 5035 1614894645370 1614894646124 754 32 636 86 lambda-6144
ellipsoids-openmp 238 lambda-6144 2788 7822 5034 1614894645407 1614894646124 717 21 620 76 lambda-6144
ellipsoids-openmp 240 lambda-6144 2791 7830 5039 1614894645420 1614894646134 714 30 623 61 lambda-6144
ellipsoids-openmp 243 lambda-6144 2794 7842 5048 1614894645444 1614894646145 701 16 611 74 lambda-6144
ellipsoids-openmp 239 lambda-6144 2790 7846 5056 1614894645412 1614894646149 737 39 609 89 lambda-6144
ellipsoids-openmp 223 lambda-6144 2768 7849 5081 1614894645246 1614894646151 905 29 798 78 lambda-6144
ellipsoids-openmp 241 lambda-6144 2792 7856 5064 1614894645434 1614894646159 725 16 637 72 lambda-6144
ellipsoids-openmp 245 lambda-6144 2797 7885 5088 1614894645475 1614894646188 713 29 606 78 lambda-6144
ellipsoids-openmp 230 lambda-6144 2776 7892 5116 1614894645342 1614894646195 853 29 785 39 lambda-6144
ellipsoids-openmp 226 lambda-6144 2772 7899 5127 1614894645295 1614894646198 903 17 828 58 lambda-6144
ellipsoids-openmp 228 lambda-6144 2774 7913 5139 1614894645333 1614894646214 881 29 788 64 lambda-6144
ellipsoids-openmp 219 lambda-6144 2762 7936 5174 1614894645128 1614894646236 1108 31 811 266 lambda-6144
ellipsoids-openmp 229 lambda-6144 2775 7949 5174 1614894645333 1614894646251 918 19 820 79 lambda-6144
ellipsoids-openmp 246 lambda-6144 2798 7952 5154 1614894645527 1614894646255 728 32 615 81 lambda-6144
ellipsoids-openmp 242 lambda-6144 2793 7965 5172 1614894645438 1614894646268 830 31 724 75 lambda-6144
ellipsoids-openmp 231 lambda-6144 2777 7966 5189 1614894645341 1614894646269 928 21 781 126 lambda-6144
ellipsoids-openmp 247 lambda-6144 2799 8004 5205 1614894645532 1614894646307 775 48 650 77 lambda-6144
ellipsoids-openmp 244 lambda-6144 2795 8013 5218 1614894645506 1614894646313 807 29 677 101 lambda-6144
ellipsoids-openmp 250 lambda-6144 2804 8021 5217 1614894645583 1614894646323 740 16 644 80 lambda-6144
ellipsoids-openmp 251 lambda-6144 2805 8053 5248 1614894645592 1614894646356 764 30 654 80 lambda-6144
ellipsoids-openmp 252 lambda-6144 2806 8095 5289 1614894645634 1614894646398 764 23 628 113 lambda-6144
