task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mProject 33 lambda-6144 64 14461 14397 1613482475491 1613482488323 12832 122 12543 167 lambda-6144
mProject 48 lambda-6144 86 14477 14391 1613482475814 1613482488328 12514 138 12215 161 lambda-6144
mProject 32 lambda-6144 62 14482 14420 1613482475520 1613482488343 12823 236 12402 185 lambda-6144
mProject 8 lambda-6144 26 14483 14457 1613482475162 1613482488341 13179 173 12824 182 lambda-6144
mProject 25 lambda-6144 51 14484 14433 1613482475388 1613482488348 12960 266 12504 190 lambda-6144
mProject 30 lambda-6144 59 14528 14469 1613482475423 1613482488371 12948 168 12574 206 lambda-6144
mProject 27 lambda-6144 55 14537 14482 1613482475449 1613482488400 12951 212 12527 212 lambda-6144
mProject 36 lambda-6144 67 14557 14490 1613482475697 1613482488420 12723 157 12339 227 lambda-6144
mProject 15 lambda-6144 35 14580 14545 1613482475200 1613482488442 13242 153 12825 264 lambda-6144
mProject 38 lambda-6144 69 14589 14520 1613482475634 1613482488451 12817 184 12478 155 lambda-6144
mProject 35 lambda-6144 66 14590 14524 1613482475546 1613482488453 12907 189 12549 169 lambda-6144
mProject 45 lambda-6144 79 14603 14524 1613482475739 1613482488462 12723 125 12446 152 lambda-6144
mProject 40 lambda-6144 72 14655 14583 1613482475640 1613482488517 12877 223 12455 199 lambda-6144
mProject 39 lambda-6144 71 14708 14637 1613482475615 1613482488543 12928 168 12560 200 lambda-6144
mProject 47 lambda-6144 83 14726 14643 1613482475836 1613482488587 12751 200 12387 164 lambda-6144
mProject 41 lambda-6144 73 14727 14654 1613482475748 1613482488588 12840 161 12475 204 lambda-6144
mProject 44 lambda-6144 78 14847 14769 1613482475731 1613482488707 12976 138 12633 205 lambda-6144
mProject 43 lambda-6144 75 14861 14786 1613482475749 1613482488720 12971 150 12561 260 lambda-6144
mProject 50 lambda-6144 89 14953 14864 1613482476092 1613482488817 12725 184 12365 176 lambda-6144
mProject 46 lambda-6144 81 15014 14933 1613482476073 1613482488873 12800 186 12447 167 lambda-6144
mProject 42 lambda-6144 74 15128 15054 1613482475995 1613482488991 12996 165 12636 195 lambda-6144
mProject 49 lambda-6144 87 16062 15975 1613482476094 1613482489893 13799 219 13374 206 lambda-6144
mProject 51 lambda-6144 90 26206 26116 1613482487688 1613482500067 12379 84 12116 179 lambda-6144
mProject 56 lambda-6144 96 26855 26759 1613482488033 1613482500534 12501 158 12181 162 lambda-6144
mProject 58 lambda-6144 99 26860 26761 1613482488063 1613482500542 12479 131 12168 180 lambda-6144
mProject 438 lambda-6144 101 26861 26760 1613482488082 1613482500557 12475 101 12200 174 lambda-6144
mProject 53 lambda-6144 93 26861 26768 1613482487918 1613482500557 12639 110 12350 179 lambda-6144
mProject 54 lambda-6144 94 26862 26768 1613482487892 1613482500593 12701 116 12423 162 lambda-6144
mProject 52 lambda-6144 92 26863 26771 1613482487859 1613482500614 12755 143 12438 174 lambda-6144
mProject 440 lambda-6144 103 26864 26761 1613482488139 1613482500633 12494 102 12234 158 lambda-6144
mProject 443 lambda-6144 105 26865 26760 1613482488188 1613482500695 12507 122 12210 175 lambda-6144
mProject 57 lambda-6144 98 26866 26768 1613482488031 1613482500721 12690 159 12381 150 lambda-6144
mProject 444 lambda-6144 106 26983 26877 1613482488200 1613482500844 12644 145 12310 189 lambda-6144
mProject 60 lambda-6144 100 27029 26929 1613482488074 1613482500893 12819 116 12540 163 lambda-6144
mProject 442 lambda-6144 104 27040 26936 1613482488136 1613482500900 12764 126 12475 163 lambda-6144
mProject 59 lambda-6144 100 27065 26965 1613482488075 1613482500914 12839 136 12506 197 lambda-6144
mProject 454 lambda-6144 116 27066 26950 1613482488371 1613482500918 12547 87 12309 151 lambda-6144
mProject 460 lambda-6144 123 27081 26958 1613482488433 1613482500930 12497 89 12233 175 lambda-6144
mProject 466 lambda-6144 129 27107 26978 1613482488529 1613482500970 12441 108 12181 152 lambda-6144
mProject 447 lambda-6144 109 27114 27005 1613482488241 1613482500975 12734 79 12499 156 lambda-6144
mProject 453 lambda-6144 115 27115 27000 1613482488328 1613482500975 12647 82 12344 221 lambda-6144
mProject 439 lambda-6144 102 27146 27044 1613482488129 1613482501008 12879 138 12533 208 lambda-6144
mProject 448 lambda-6144 110 27164 27054 1613482488255 1613482501026 12771 124 12473 174 lambda-6144
mProject 455 lambda-6144 117 27168 27051 1613482488395 1613482501029 12634 62 12372 200 lambda-6144
mProject 441 lambda-6144 103 27170 27067 1613482488139 1613482501030 12891 65 12637 189 lambda-6144
mProject 449 lambda-6144 111 27182 27071 1613482488300 1613482501047 12747 98 12487 162 lambda-6144
mProject 445 lambda-6144 107 27196 27089 1613482488211 1613482501060 12849 98 12557 194 lambda-6144
mProject 465 lambda-6144 128 27221 27093 1613482488531 1613482501082 12551 129 12249 173 lambda-6144
mProject 459 lambda-6144 122 27229 27107 1613482488422 1613482501089 12667 110 12369 188 lambda-6144
mProject 461 lambda-6144 124 27268 27144 1613482488474 1613482501131 12657 124 12365 168 lambda-6144
mProject 451 lambda-6144 113 27284 27171 1613482488315 1613482501145 12830 115 12497 218 lambda-6144
mProject 457 lambda-6144 120 27300 27180 1613482488416 1613482501163 12747 92 12485 170 lambda-6144
mProject 446 lambda-6144 108 27321 27213 1613482488217 1613482501182 12965 121 12667 177 lambda-6144
mProject 467 lambda-6144 130 27337 27207 1613482488541 1613482501200 12659 104 12292 263 lambda-6144
mProject 450 lambda-6144 112 27363 27251 1613482488305 1613482501226 12921 179 12569 173 lambda-6144
mProject 55 lambda-6144 95 27366 27271 1613482488012 1613482501229 13217 122 12436 659 lambda-6144
mProject 463 lambda-6144 126 27393 27267 1613482488489 1613482501255 12766 125 12460 181 lambda-6144
mProject 452 lambda-6144 114 27415 27301 1613482488320 1613482501277 12957 174 12590 193 lambda-6144
mProject 458 lambda-6144 121 27416 27295 1613482488420 1613482501278 12858 102 12592 164 lambda-6144
mProject 468 lambda-6144 131 27417 27286 1613482488589 1613482501282 12693 121 12346 226 lambda-6144
mProject 462 lambda-6144 125 27426 27301 1613482488484 1613482501288 12804 92 12517 195 lambda-6144
mProject 464 lambda-6144 127 27717 27590 1613482488522 1613482501463 12941 150 12630 161 lambda-6144
mProject 471 lambda-6144 134 27719 27585 1613482488664 1613482501469 12805 113 12463 229 lambda-6144
mProject 469 lambda-6144 132 27721 27589 1613482488643 1613482501497 12854 128 12542 184 lambda-6144
mProject 473 lambda-6144 136 27723 27587 1613482488801 1613482501517 12716 92 12433 191 lambda-6144
mProject 472 lambda-6144 135 27726 27591 1613482488788 1613482501584 12796 128 12491 177 lambda-6144
mProject 474 lambda-6144 137 27827 27690 1613482488891 1613482501690 12799 135 12441 223 lambda-6144
mProject 475 lambda-6144 138 27828 27690 1613482488951 1613482501691 12740 103 12443 194 lambda-6144
mProject 476 lambda-6144 139 28288 28149 1613482489069 1613482501958 12889 120 12614 155 lambda-6144
mProject 470 lambda-6144 133 28800 28667 1613482488688 1613482502531 13843 1094 12478 271 lambda-6144
mProject 456 lambda-6144 119 28959 28840 1613482488397 1613482502822 14425 125 14147 153 lambda-6144
mProject 477 lambda-6144 140 29312 29172 1613482490000 1613482502982 12982 144 12660 178 lambda-6144
mProject 478 lambda-6144 141 38889 38748 1613482500162 1613482512751 12589 109 12286 194 lambda-6144
mProject 485 lambda-6144 148 39428 39280 1613482500807 1613482513289 12482 128 12174 180 lambda-6144
mProject 484 lambda-6144 147 39539 39392 1613482500801 1613482513399 12598 127 12230 241 lambda-6144
mProject 482 lambda-6144 145 39575 39430 1613482500806 1613482513430 12624 88 12279 257 lambda-6144
mProject 486 lambda-6144 150 39594 39444 1613482500809 1613482513450 12641 107 12310 224 lambda-6144
mProject 483 lambda-6144 146 39684 39538 1613482500808 1613482513547 12739 91 12448 200 lambda-6144
mProject 487 lambda-6144 151 39705 39554 1613482500813 1613482513558 12745 84 12519 142 lambda-6144
mProject 480 lambda-6144 143 39709 39566 1613482500814 1613482513567 12753 100 12473 180 lambda-6144
mProject 481 lambda-6144 144 39757 39613 1613482500798 1613482513621 12823 136 12505 182 lambda-6144
mProject 496 lambda-6144 171 39813 39642 1613482501054 1613482513674 12620 87 12294 239 lambda-6144
mProject 488 lambda-6144 152 39855 39703 1613482500918 1613482513715 12797 115 12510 172 lambda-6144
mProject 492 lambda-6144 167 39861 39694 1613482501005 1613482513721 12716 133 12425 158 lambda-6144
mProject 876 lambda-6144 174 39913 39739 1613482501102 1613482513776 12674 129 12354 191 lambda-6144
mProject 489 lambda-6144 153 39925 39772 1613482500968 1613482513786 12818 94 12475 249 lambda-6144
mProject 880 lambda-6144 178 39926 39748 1613482501168 1613482513786 12618 95 12362 161 lambda-6144
mProject 497 lambda-6144 172 39927 39755 1613482501081 1613482513786 12705 96 12413 196 lambda-6144
mProject 490 lambda-6144 165 39945 39780 1613482500977 1613482513801 12824 210 12415 199 lambda-6144
mProject 877 lambda-6144 174 39949 39775 1613482501102 1613482513805 12703 144 12410 149 lambda-6144
mProject 878 lambda-6144 175 39966 39791 1613482501129 1613482513829 12700 73 12443 184 lambda-6144
mProject 893 lambda-6144 191 40002 39811 1613482501370 1613482513864 12494 106 12158 230 lambda-6144
mProject 881 lambda-6144 179 40003 39824 1613482501168 1613482513864 12696 82 12463 151 lambda-6144
mProject 875 lambda-6144 173 40009 39836 1613482501102 1613482513868 12766 157 12456 153 lambda-6144
mProject 495 lambda-6144 170 40040 39870 1613482501056 1613482513878 12822 99 12559 164 lambda-6144
mProject 479 lambda-6144 142 40046 39904 1613482500789 1613482513891 13102 103 12605 394 lambda-6144
mProject 493 lambda-6144 168 40047 39879 1613482501014 1613482513892 12878 130 12538 210 lambda-6144
mProject 884 lambda-6144 182 40104 39922 1613482501237 1613482513941 12704 111 12404 189 lambda-6144
mProject 491 lambda-6144 166 40105 39939 1613482501004 1613482513945 12941 138 12604 199 lambda-6144
mProject 494 lambda-6144 169 40107 39938 1613482501053 1613482513958 12905 76 12607 222 lambda-6144
mProject 879 lambda-6144 177 40128 39951 1613482501135 1613482513975 12840 130 12448 262 lambda-6144
mProject 886 lambda-6144 184 40128 39944 1613482501273 1613482513982 12709 83 12464 162 lambda-6144
mProject 882 lambda-6144 180 40164 39984 1613482501201 1613482513997 12796 109 12522 165 lambda-6144
mProject 889 lambda-6144 187 40166 39979 1613482501334 1613482514003 12669 103 12389 177 lambda-6144
mProject 885 lambda-6144 183 40167 39984 1613482501260 1613482514005 12745 98 12467 180 lambda-6144
mProject 883 lambda-6144 181 40185 40004 1613482501241 1613482514043 12802 175 12488 139 lambda-6144
mProject 892 lambda-6144 191 40205 40014 1613482501353 1613482514069 12716 77 12441 198 lambda-6144
mProject 888 lambda-6144 186 40255 40069 1613482501321 1613482514117 12796 120 12479 197 lambda-6144
mProject 887 lambda-6144 185 40291 40106 1613482501310 1613482514128 12818 79 12572 167 lambda-6144
mProject 895 lambda-6144 193 40294 40101 1613482501652 1613482514137 12485 121 12154 210 lambda-6144
mProject 896 lambda-6144 194 40297 40103 1613482501687 1613482514155 12468 89 12198 181 lambda-6144
mProject 890 lambda-6144 188 40319 40131 1613482501351 1613482514170 12819 144 12507 168 lambda-6144
mProject 891 lambda-6144 190 40321 40131 1613482501356 1613482514175 12819 93 12477 249 lambda-6144
mProject 894 lambda-6144 192 40399 40207 1613482501657 1613482514259 12602 99 12322 181 lambda-6144
mProject 898 lambda-6144 196 40482 40286 1613482501669 1613482514341 12672 128 12390 154 lambda-6144
mProject 897 lambda-6144 195 40505 40310 1613482501664 1613482514358 12694 127 12392 175 lambda-6144
mDiffFit 151 lambda-6144 13955 40546 26591 1613482514116 1613482514410 294 164 99 31 lambda-6144
mProject 899 lambda-6144 197 40589 40392 1613482501775 1613482514452 12677 85 12428 164 lambda-6144
mProject 900 lambda-6144 198 40592 40394 1613482501782 1613482514455 12673 96 12405 172 lambda-6144
mDiffFit 120 lambda-6144 13954 40609 26655 1613482514115 1613482514469 354 196 116 42 lambda-6144
mDiffFit 118 lambda-6144 14075 40636 26561 1613482514198 1613482514501 303 168 95 40 lambda-6144
mDiffFit 152 lambda-6144 13957 40703 26746 1613482514125 1613482514569 444 298 92 54 lambda-6144
mDiffFit 117 lambda-6144 13927 40721 26794 1613482514110 1613482514585 475 309 135 31 lambda-6144
mDiffFit 96 lambda-6144 14121 40760 26639 1613482514251 1613482514624 373 229 104 40 lambda-6144
mDiffFit 170 lambda-6144 14141 40768 26627 1613482514264 1613482514633 369 198 132 39 lambda-6144
mDiffFit 153 lambda-6144 14127 40777 26650 1613482514255 1613482514641 386 240 106 40 lambda-6144
mDiffFit 93 lambda-6144 14111 40787 26676 1613482514241 1613482514648 407 212 147 48 lambda-6144
mDiffFit 116 lambda-6144 14211 40813 26602 1613482514446 1613482514678 232 109 72 51 lambda-6144
mDiffFit 138 lambda-6144 14213 40824 26611 1613482514478 1613482514688 210 133 44 33 lambda-6144
mDiffFit 140 lambda-6144 14214 40838 26624 1613482514524 1613482514704 180 105 36 39 lambda-6144
mDiffFit 66 lambda-6144 14148 40868 26720 1613482514334 1613482514733 399 188 146 65 lambda-6144
mDiffFit 237 lambda-6144 13959 40879 26920 1613482514144 1613482514744 600 182 375 43 lambda-6144
mDiffFit 85 lambda-6144 14208 40946 26738 1613482514415 1613482514810 395 211 147 37 lambda-6144
mDiffFit 142 lambda-6144 14258 40970 26712 1613482514656 1613482514834 178 118 26 34 lambda-6144
mDiffFit 97 lambda-6144 14261 40994 26733 1613482514707 1613482514859 152 96 27 29 lambda-6144
mDiffFit 94 lambda-6144 14117 40998 26881 1613482514244 1613482514864 620 206 383 31 lambda-6144
mDiffFit 141 lambda-6144 14215 41034 26819 1613482514531 1613482514898 367 215 99 53 lambda-6144
mDiffFit 82 lambda-6144 14217 41036 26819 1613482514570 1613482514898 328 171 115 42 lambda-6144
mDiffFit 121 lambda-6144 14257 41055 26798 1613482514634 1613482514919 285 170 47 68 lambda-6144
mDiffFit 95 lambda-6144 14278 41102 26824 1613482514712 1613482514966 254 108 119 27 lambda-6144
mDiffFit 119 lambda-6144 14279 41105 26826 1613482514747 1613482514969 222 154 44 24 lambda-6144
mDiffFit 150 lambda-6144 14280 41119 26839 1613482514768 1613482514981 213 125 45 43 lambda-6144
mDiffFit 173 lambda-6144 14259 41126 26867 1613482514698 1613482514990 292 154 73 65 lambda-6144
mProject 901 lambda-6144 199 41156 40957 1613482502231 1613482515018 12787 109 12512 166 lambda-6144
mDiffFit 219 lambda-6144 14283 41180 26897 1613482514771 1613482515036 265 149 65 51 lambda-6144
mDiffFit 185 lambda-6144 14287 41192 26905 1613482514805 1613482515056 251 147 66 38 lambda-6144
mDiffFit 181 lambda-6144 14260 41196 26936 1613482514708 1613482515061 353 285 31 37 lambda-6144
mDiffFit 238 lambda-6144 14306 41237 26931 1613482514878 1613482515101 223 127 63 33 lambda-6144
mDiffFit 222 lambda-6144 14288 41258 26970 1613482514813 1613482515123 310 234 30 46 lambda-6144
mDiffFit 244 lambda-6144 14307 41278 26971 1613482514903 1613482515142 239 97 82 60 lambda-6144
mDiffFit 208 lambda-6144 14323 41310 26987 1613482514969 1613482515174 205 125 43 37 lambda-6144
mDiffFit 61 lambda-6144 14376 41353 26977 1613482514985 1613482515217 232 158 36 38 lambda-6144
mDiffFit 86 lambda-6144 14328 41384 27056 1613482514981 1613482515248 267 126 47 94 lambda-6144
mDiffFit 256 lambda-6144 14308 41394 27086 1613482514929 1613482515258 329 168 70 91 lambda-6144
mDiffFit 105 lambda-6144 14382 41403 27021 1613482515050 1613482515267 217 147 39 31 lambda-6144
mDiffFit 75 lambda-6144 14378 41405 27027 1613482515036 1613482515269 233 165 40 28 lambda-6144
mProject 902 lambda-6144 200 41438 41238 1613482502740 1613482515300 12560 87 12290 183 lambda-6144
mDiffFit 169 lambda-6144 14384 41473 27089 1613482515064 1613482515337 273 144 60 69 lambda-6144
mDiffFit 171 lambda-6144 14389 41489 27100 1613482515167 1613482515353 186 122 39 25 lambda-6144
mDiffFit 190 lambda-6144 14385 41506 27121 1613482515118 1613482515366 248 165 42 41 lambda-6144
mDiffFit 139 lambda-6144 14381 41536 27155 1613482515039 1613482515399 360 194 109 57 lambda-6144
mDiffFit 180 lambda-6144 14386 41562 27176 1613482515139 1613482515427 288 184 69 35 lambda-6144
mDiffFit 67 lambda-6144 14392 41582 27190 1613482515210 1613482515446 236 149 28 59 lambda-6144
mDiffFit 221 lambda-6144 14396 41584 27188 1613482515244 1613482515447 203 95 43 65 lambda-6144
mDiffFit 108 lambda-6144 14322 41614 27292 1613482514929 1613482515479 550 126 396 28 lambda-6144
mDiffFit 227 lambda-6144 14390 41632 27242 1613482515197 1613482515495 298 154 116 28 lambda-6144
mProject 903 lambda-6144 201 41643 41442 1613482502895 1613482515507 12612 106 12299 207 lambda-6144
mDiffFit 300 lambda-6144 14398 41653 27255 1613482515325 1613482515517 192 101 37 54 lambda-6144
mDiffFit 172 lambda-6144 14400 41720 27320 1613482515340 1613482515584 244 160 40 44 lambda-6144
mDiffFit 218 lambda-6144 14387 41741 27354 1613482515145 1613482515605 460 359 29 72 lambda-6144
mDiffFit 191 lambda-6144 14402 41756 27354 1613482515420 1613482515617 197 121 43 33 lambda-6144
mDiffFit 209 lambda-6144 14401 41762 27361 1613482515380 1613482515627 247 177 43 27 lambda-6144
mDiffFit 317 lambda-6144 14398 41780 27382 1613482515328 1613482515643 315 173 84 58 lambda-6144
mDiffFit 77 lambda-6144 14402 41799 27397 1613482515408 1613482515663 255 177 48 30 lambda-6144
mDiffFit 68 lambda-6144 14403 41801 27398 1613482515451 1613482515662 211 148 29 34 lambda-6144
mDiffFit 161 lambda-6144 14405 41839 27434 1613482515467 1613482515703 236 101 68 67 lambda-6144
mDiffFit 251 lambda-6144 14436 41844 27408 1613482515498 1613482515708 210 115 60 35 lambda-6144
mDiffFit 228 lambda-6144 14397 41881 27484 1613482515327 1613482515746 419 230 151 38 lambda-6144
mDiffFit 123 lambda-6144 14469 41901 27432 1613482515591 1613482515766 175 117 29 29 lambda-6144
mDiffFit 182 lambda-6144 14396 41938 27542 1613482515289 1613482515802 513 128 326 59 lambda-6144
mDiffFit 88 lambda-6144 14465 41946 27481 1613482515554 1613482515810 256 140 61 55 lambda-6144
mDiffFit 106 lambda-6144 14216 41979 27763 1613482514548 1613482515841 1293 1140 112 41 lambda-6144
mDiffFit 252 lambda-6144 14468 42011 27543 1613482515567 1613482515875 308 179 58 71 lambda-6144
mDiffFit 247 lambda-6144 14472 42026 27554 1613482515675 1613482515890 215 92 68 55 lambda-6144
mDiffFit 125 lambda-6144 14490 42029 27539 1613482515719 1613482515894 175 109 34 32 lambda-6144
mDiffFit 241 lambda-6144 14471 42031 27560 1613482515656 1613482515896 240 140 72 28 lambda-6144
mDiffFit 84 lambda-6144 14438 42063 27625 1613482515519 1613482515927 408 230 134 44 lambda-6144
mDiffFit 233 lambda-6144 14491 42066 27575 1613482515729 1613482515927 198 129 39 30 lambda-6144
mDiffFit 257 lambda-6144 14475 42076 27601 1613482515691 1613482515940 249 147 73 29 lambda-6144
mDiffFit 99 lambda-6144 14492 42106 27614 1613482515767 1613482515970 203 115 54 34 lambda-6144
mDiffFit 319 lambda-6144 14492 42114 27622 1613482515737 1613482515979 242 98 116 28 lambda-6144
mDiffFit 250 lambda-6144 14437 42116 27679 1613482515510 1613482515982 472 145 295 32 lambda-6144
mDiffFit 187 lambda-6144 14494 42152 27658 1613482515781 1613482516013 232 134 45 53 lambda-6144
mDiffFit 189 lambda-6144 14385 42192 27807 1613482515100 1613482516056 956 531 396 29 lambda-6144
mDiffFit 304 lambda-6144 14498 42197 27699 1613482515834 1613482516062 228 115 78 35 lambda-6144
mDiffFit 329 lambda-6144 14499 42230 27731 1613482515887 1613482516092 205 126 42 37 lambda-6144
mDiffFit 143 lambda-6144 14504 42257 27753 1613482515920 1613482516117 197 99 70 28 lambda-6144
mDiffFit 220 lambda-6144 14505 42259 27754 1613482515960 1613482516121 161 101 32 28 lambda-6144
mDiffFit 307 lambda-6144 14507 42306 27799 1613482515998 1613482516170 172 104 40 28 lambda-6144
mDiffFit 261 lambda-6144 14506 42315 27809 1613482515964 1613482516170 206 138 31 37 lambda-6144
mDiffFit 262 lambda-6144 14476 42326 27850 1613482515694 1613482516184 490 156 294 40 lambda-6144
mDiffFit 155 lambda-6144 14504 42328 27824 1613482515940 1613482516192 252 147 73 32 lambda-6144
mDiffFit 98 lambda-6144 14508 42335 27827 1613482515997 1613482516199 202 109 66 27 lambda-6144
mDiffFit 246 lambda-6144 14506 42339 27833 1613482515962 1613482516204 242 158 46 38 lambda-6144
mDiffFit 104 lambda-6144 14510 42369 27859 1613482516048 1613482516233 185 104 50 31 lambda-6144
mDiffFit 130 lambda-6144 14511 42384 27873 1613482516048 1613482516249 201 102 68 31 lambda-6144
mDiffFit 240 lambda-6144 14508 42388 27880 1613482516007 1613482516254 247 102 118 27 lambda-6144
mDiffFit 223 lambda-6144 14495 42396 27901 1613482515819 1613482516261 442 102 312 28 lambda-6144
mDiffFit 129 lambda-6144 14510 42411 27901 1613482516049 1613482516276 227 128 68 31 lambda-6144
mProject 904 lambda-6144 202 42483 42281 1613482503260 1613482516343 13083 129 12689 265 lambda-6144
mDiffFit 107 lambda-6144 14514 42485 27971 1613482516167 1613482516350 183 108 45 30 lambda-6144
mDiffFit 133 lambda-6144 14512 42494 27982 1613482516128 1613482516354 226 106 63 57 lambda-6144
mDiffFit 131 lambda-6144 14512 42499 27987 1613482516086 1613482516363 277 151 45 81 lambda-6144
mDiffFit 154 lambda-6144 14532 42512 27980 1613482516200 1613482516369 169 93 45 31 lambda-6144
mDiffFit 122 lambda-6144 14503 42552 28049 1613482515882 1613482516417 535 147 308 80 lambda-6144
mDiffFit 269 lambda-6144 14514 42555 28041 1613482516192 1613482516421 229 163 37 29 lambda-6144
mDiffFit 132 lambda-6144 14543 42578 28035 1613482516273 1613482516441 168 101 42 25 lambda-6144
mDiffFit 239 lambda-6144 14533 42599 28066 1613482516239 1613482516463 224 109 66 49 lambda-6144
mDiffFit 245 lambda-6144 14534 42602 28068 1613482516245 1613482516467 222 122 64 36 lambda-6144
mDiffFit 87 lambda-6144 14546 42614 28068 1613482516320 1613482516478 158 93 38 27 lambda-6144
mDiffFit 297 lambda-6144 14535 42618 28083 1613482516258 1613482516483 225 160 31 34 lambda-6144
mDiffFit 266 lambda-6144 14534 42629 28095 1613482516256 1613482516493 237 147 68 22 lambda-6144
mDiffFit 270 lambda-6144 14546 42634 28088 1613482516330 1613482516498 168 92 46 30 lambda-6144
mDiffFit 277 lambda-6144 14544 42671 28127 1613482516302 1613482516535 233 137 67 29 lambda-6144
mDiffFit 109 lambda-6144 14542 42673 28131 1613482516268 1613482516537 269 135 70 64 lambda-6144
mDiffFit 284 lambda-6144 14545 42680 28135 1613482516311 1613482516545 234 148 46 40 lambda-6144
mDiffFit 184 lambda-6144 14560 42682 28122 1613482516350 1613482516547 197 115 41 41 lambda-6144
mDiffFit 83 lambda-6144 14513 42748 28235 1613482516133 1613482516612 479 90 361 28 lambda-6144
mDiffFit 200 lambda-6144 14585 42762 28177 1613482516436 1613482516627 191 98 64 29 lambda-6144
mDiffFit 62 lambda-6144 14586 42767 28181 1613482516445 1613482516631 186 109 39 38 lambda-6144
mDiffFit 76 lambda-6144 14588 42781 28193 1613482516488 1613482516646 158 89 41 28 lambda-6144
mDiffFit 162 lambda-6144 14595 42813 28218 1613482516484 1613482516673 189 105 59 25 lambda-6144
mDiffFit 201 lambda-6144 14597 42842 28245 1613482516511 1613482516707 196 95 70 31 lambda-6144
mDiffFit 327 lambda-6144 14562 42848 28286 1613482516417 1613482516713 296 152 46 98 lambda-6144
mDiffFit 144 lambda-6144 14470 42852 28382 1613482515594 1613482516715 1121 1042 48 31 lambda-6144
mDiffFit 316 lambda-6144 14561 42875 28314 1613482516424 1613482516740 316 157 28 131 lambda-6144
mDiffFit 315 lambda-6144 14601 42884 28283 1613482516559 1613482516747 188 132 31 25 lambda-6144
mDiffFit 183 lambda-6144 14600 42889 28289 1613482516548 1613482516751 203 131 39 33 lambda-6144
mDiffFit 229 lambda-6144 14601 42897 28296 1613482516546 1613482516762 216 139 45 32 lambda-6144
mDiffFit 271 lambda-6144 14599 42906 28307 1613482516533 1613482516766 233 146 47 40 lambda-6144
mDiffFit 79 lambda-6144 14611 42935 28324 1613482516624 1613482516791 167 99 30 38 lambda-6144
mDiffFit 212 lambda-6144 14608 42945 28337 1613482516604 1613482516810 206 98 35 73 lambda-6144
mDiffFit 69 lambda-6144 14602 42966 28364 1613482516571 1613482516830 259 110 71 78 lambda-6144
mDiffFit 230 lambda-6144 14610 42973 28363 1613482516613 1613482516838 225 95 77 53 lambda-6144
mDiffFit 194 lambda-6144 14612 42990 28378 1613482516681 1613482516855 174 100 28 46 lambda-6144
