task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 61 lambda-2048 1866 6885 5019 1614329658858 1614329660791 1933 30 1822 81 lambda-2048
ellipsoids-openmp 64 lambda-2048 1869 6908 5039 1614329658885 1614329660815 1930 30 1839 61 lambda-2048
ellipsoids-openmp 65 lambda-2048 1870 6920 5050 1614329658897 1614329660828 1931 28 1836 67 lambda-2048
ellipsoids-openmp 66 lambda-2048 1871 6921 5050 1614329658910 1614329660827 1917 39 1807 71 lambda-2048
ellipsoids-openmp 67 lambda-2048 1872 6928 5056 1614329658920 1614329660833 1913 28 1819 66 lambda-2048
ellipsoids-openmp 69 lambda-2048 1874 6930 5056 1614329658925 1614329660836 1911 65 1787 59 lambda-2048
ellipsoids-openmp 7 lambda-2048 1875 6931 5056 1614329658956 1614329660838 1882 28 1801 53 lambda-2048
ellipsoids-openmp 63 lambda-2048 1868 6939 5071 1614329658882 1614329660842 1960 30 1868 62 lambda-2048
ellipsoids-openmp 68 lambda-2048 1873 6941 5068 1614329658912 1614329660846 1934 28 1832 74 lambda-2048
ellipsoids-openmp 60 lambda-2048 1865 6950 5085 1614329658831 1614329660854 2023 29 1929 65 lambda-2048
ellipsoids-openmp 70 lambda-2048 1876 7002 5126 1614329659054 1614329660911 1857 19 1776 62 lambda-2048
ellipsoids-openmp 72 lambda-2048 1877 7125 5248 1614329659142 1614329661034 1892 27 1778 87 lambda-2048
ellipsoids-openmp 73 lambda-2048 1878 7145 5267 1614329659181 1614329661049 1868 27 1777 64 lambda-2048
ellipsoids-openmp 74 lambda-2048 1879 7199 5320 1614329659208 1614329661107 1899 35 1784 80 lambda-2048
ellipsoids-openmp 75 lambda-2048 1879 7214 5335 1614329659243 1614329661121 1878 29 1766 83 lambda-2048
ellipsoids-openmp 80 lambda-2048 1883 7562 5679 1614329659368 1614329661288 1920 31 1844 45 lambda-2048
ellipsoids-openmp 8 lambda-2048 1882 7563 5681 1614329659370 1614329661340 1970 28 1870 72 lambda-2048
ellipsoids-openmp 71 lambda-2048 1876 7563 5687 1614329659108 1614329661443 2335 33 2233 69 lambda-2048
ellipsoids-openmp 88 lambda-2048 1888 7683 5795 1614329659638 1614329661591 1953 27 1853 73 lambda-2048
ellipsoids-openmp 79 lambda-2048 1882 7972 6090 1614329659345 1614329661761 2416 32 2327 57 lambda-2048
ellipsoids-openmp 76 lambda-2048 1880 7973 6093 1614329659316 1614329661790 2474 31 2368 75 lambda-2048
ellipsoids-openmp 77 lambda-2048 1881 7975 6094 1614329659326 1614329661800 2474 38 2358 78 lambda-2048
ellipsoids-openmp 78 lambda-2048 1881 7976 6095 1614329659330 1614329661838 2508 19 2425 64 lambda-2048
ellipsoids-openmp 81 lambda-2048 1884 7977 6093 1614329659446 1614329661866 2420 42 2326 52 lambda-2048
ellipsoids-openmp 82 lambda-2048 1885 8046 6161 1614329659464 1614329661944 2480 39 2374 67 lambda-2048
ellipsoids-openmp 83 lambda-2048 1885 8067 6182 1614329659504 1614329661976 2472 28 2359 85 lambda-2048
ellipsoids-openmp 84 lambda-2048 1886 8068 6182 1614329659527 1614329661977 2450 31 2341 78 lambda-2048
ellipsoids-openmp 86 lambda-2048 1887 8069 6182 1614329659537 1614329661978 2441 32 2356 53 lambda-2048
ellipsoids-openmp 85 lambda-2048 1886 8082 6196 1614329659521 1614329661989 2468 20 2380 68 lambda-2048
ellipsoids-openmp 98 lambda-2048 1895 8096 6201 1614329660051 1614329662005 1954 28 1833 93 lambda-2048
ellipsoids-openmp 87 lambda-2048 1888 8143 6255 1614329659606 1614329662052 2446 29 2340 77 lambda-2048
ellipsoids-openmp 89 lambda-2048 1889 8188 6299 1614329659665 1614329662095 2430 29 2344 57 lambda-2048
ellipsoids-openmp 9 lambda-2048 1890 8285 6395 1614329659755 1614329662194 2439 31 2340 68 lambda-2048
ellipsoids-openmp 91 lambda-2048 1891 8318 6427 1614329659824 1614329662225 2401 32 2264 105 lambda-2048
ellipsoids-openmp 97 lambda-2048 1895 8382 6487 1614329659937 1614329662291 2354 57 2214 83 lambda-2048
ellipsoids-openmp 90 lambda-2048 1890 8415 6525 1614329659818 1614329662323 2505 22 2422 61 lambda-2048
ellipsoids-openmp 92 lambda-2048 1892 8466 6574 1614329659923 1614329662374 2451 31 2334 86 lambda-2048
ellipsoids-openmp 96 lambda-2048 1894 8475 6581 1614329659924 1614329662384 2460 28 2353 79 lambda-2048
ellipsoids-openmp 206 lambda-2048 1953 8497 6544 1614329660466 1614329662406 1940 23 1855 62 lambda-2048
ellipsoids-openmp 93 lambda-2048 1892 8503 6611 1614329659923 1614329662408 2485 67 2350 68 lambda-2048
ellipsoids-openmp 95 lambda-2048 1894 8504 6610 1614329659921 1614329662413 2492 28 2343 121 lambda-2048
ellipsoids-openmp 207 lambda-2048 1955 8505 6550 1614329660531 1614329662412 1881 25 1814 42 lambda-2048
ellipsoids-openmp 94 lambda-2048 1893 8547 6654 1614329659920 1614329662457 2537 28 2423 86 lambda-2048
ellipsoids-openmp 99 lambda-2048 1896 8894 6998 1614329660106 1614329662642 2536 29 2448 59 lambda-2048
ellipsoids-openmp 212 lambda-2048 1958 8895 6937 1614329660802 1614329662693 1891 24 1819 48 lambda-2048
ellipsoids-openmp 211 lambda-2048 1957 8895 6938 1614329660784 1614329662709 1925 31 1821 73 lambda-2048
ellipsoids-openmp 209 lambda-2048 1956 8896 6940 1614329660773 1614329662714 1941 17 1880 44 lambda-2048
ellipsoids-openmp 210 lambda-2048 1957 8897 6940 1614329660776 1614329662756 1980 28 1910 42 lambda-2048
ellipsoids-openmp 213 lambda-2048 1958 8898 6940 1614329660828 1614329662757 1929 32 1820 77 lambda-2048
ellipsoids-openmp 214 lambda-2048 1959 8907 6948 1614329660865 1614329662816 1951 30 1856 65 lambda-2048
ellipsoids-openmp 220 lambda-2048 1963 8913 6950 1614329660916 1614329662821 1905 27 1835 43 lambda-2048
ellipsoids-openmp 215 lambda-2048 1960 8936 6976 1614329660889 1614329662845 1956 26 1845 85 lambda-2048
ellipsoids-openmp 217 lambda-2048 1961 8939 6978 1614329660918 1614329662848 1930 28 1828 74 lambda-2048
ellipsoids-openmp 218 lambda-2048 1962 8944 6982 1614329660908 1614329662852 1944 20 1852 72 lambda-2048
ellipsoids-openmp 224 lambda-2048 1966 8947 6981 1614329660982 1614329662856 1874 17 1793 64 lambda-2048
ellipsoids-openmp 221 lambda-2048 1964 8968 7004 1614329660924 1614329662875 1951 35 1877 39 lambda-2048
ellipsoids-openmp 219 lambda-2048 1962 8972 7010 1614329660914 1614329662881 1967 20 1851 96 lambda-2048
ellipsoids-openmp 216 lambda-2048 1960 8981 7021 1614329660903 1614329662890 1987 26 1904 57 lambda-2048
ellipsoids-openmp 223 lambda-2048 1965 8996 7031 1614329660946 1614329662905 1959 19 1885 55 lambda-2048
ellipsoids-openmp 222 lambda-2048 1964 9014 7050 1614329660924 1614329662922 1998 25 1895 78 lambda-2048
ellipsoids-openmp 225 lambda-2048 1966 9081 7115 1614329661120 1614329662991 1871 20 1792 59 lambda-2048
ellipsoids-openmp 228 lambda-2048 1968 9134 7166 1614329661198 1614329663043 1845 26 1756 63 lambda-2048
ellipsoids-openmp 227 lambda-2048 1968 9144 7176 1614329661185 1614329663054 1869 27 1785 57 lambda-2048
ellipsoids-openmp 226 lambda-2048 1967 9152 7185 1614329661127 1614329663061 1934 28 1831 75 lambda-2048
ellipsoids-openmp 208 lambda-2048 1955 9335 7380 1614329660651 1614329663243 2592 60 2469 63 lambda-2048
ellipsoids-openmp 231 lambda-2048 1970 9714 7744 1614329661548 1614329663463 1915 31 1820 64 lambda-2048
ellipsoids-openmp 230 lambda-2048 1970 9715 7745 1614329661556 1614329663475 1919 28 1823 68 lambda-2048
ellipsoids-openmp 232 lambda-2048 1971 9716 7745 1614329661671 1614329663563 1892 18 1815 59 lambda-2048
ellipsoids-openmp 229 lambda-2048 1969 10124 8155 1614329661543 1614329663908 2365 28 2295 42 lambda-2048
ellipsoids-openmp 238 lambda-2048 1975 10125 8150 1614329662024 1614329663919 1895 33 1776 86 lambda-2048
ellipsoids-openmp 233 lambda-2048 1972 10533 8561 1614329661960 1614329664286 2326 28 2229 69 lambda-2048
ellipsoids-openmp 237 lambda-2048 1974 10533 8559 1614329661973 1614329664294 2321 28 2229 64 lambda-2048
ellipsoids-openmp 255 lambda-2048 1987 10534 8547 1614329662494 1614329664297 1803 26 1718 59 lambda-2048
ellipsoids-openmp 236 lambda-2048 1974 10535 8561 1614329661969 1614329664303 2334 34 2240 60 lambda-2048
ellipsoids-openmp 251 lambda-2048 1984 10536 8552 1614329662461 1614329664310 1849 18 1765 66 lambda-2048
ellipsoids-openmp 234 lambda-2048 1972 10536 8564 1614329661960 1614329664324 2364 30 2291 43 lambda-2048
ellipsoids-openmp 235 lambda-2048 1973 10538 8565 1614329661971 1614329664347 2376 17 2307 52 lambda-2048
ellipsoids-openmp 240 lambda-2048 1976 10538 8562 1614329662058 1614329664392 2334 43 2237 54 lambda-2048
ellipsoids-openmp 245 lambda-2048 1980 10539 8559 1614329662170 1614329664399 2229 28 2149 52 lambda-2048
ellipsoids-openmp 241 lambda-2048 1977 10540 8563 1614329662051 1614329664400 2349 26 2262 61 lambda-2048
ellipsoids-openmp 243 lambda-2048 1979 10540 8561 1614329662075 1614329664432 2357 30 2254 73 lambda-2048
ellipsoids-openmp 242 lambda-2048 1978 10541 8563 1614329662073 1614329664439 2366 26 2244 96 lambda-2048
ellipsoids-openmp 239 lambda-2048 1976 10571 8595 1614329662057 1614329664479 2422 27 2331 64 lambda-2048
ellipsoids-openmp 244 lambda-2048 1979 10658 8679 1614329662129 1614329664567 2438 29 2288 121 lambda-2048
ellipsoids-openmp 247 lambda-2048 1981 10696 8715 1614329662305 1614329664603 2298 19 2214 65 lambda-2048
ellipsoids-openmp 246 lambda-2048 1981 10719 8738 1614329662274 1614329664628 2354 28 2249 77 lambda-2048
ellipsoids-openmp 258 lambda-2048 1990 10744 8754 1614329662886 1614329664653 1767 28 1674 65 lambda-2048
ellipsoids-openmp 271 lambda-2048 1998 10753 8755 1614329662968 1614329664661 1693 28 1606 59 lambda-2048
ellipsoids-openmp 257 lambda-2048 1989 10771 8782 1614329662878 1614329664679 1801 28 1720 53 lambda-2048
ellipsoids-openmp 259 lambda-2048 1990 10783 8793 1614329662887 1614329664690 1803 27 1711 65 lambda-2048
ellipsoids-openmp 260 lambda-2048 1991 10786 8795 1614329662888 1614329664692 1804 24 1744 36 lambda-2048
ellipsoids-openmp 262 lambda-2048 1992 10787 8795 1614329662884 1614329664693 1809 25 1722 62 lambda-2048
ellipsoids-openmp 265 lambda-2048 1994 10798 8804 1614329662912 1614329664706 1794 26 1691 77 lambda-2048
ellipsoids-openmp 264 lambda-2048 1994 10801 8807 1614329662888 1614329664707 1819 27 1724 68 lambda-2048
ellipsoids-openmp 261 lambda-2048 1992 10803 8811 1614329662884 1614329664709 1825 26 1732 67 lambda-2048
ellipsoids-openmp 248 lambda-2048 1982 10817 8835 1614329662376 1614329664726 2350 31 2274 45 lambda-2048
ellipsoids-openmp 272 lambda-2048 1999 10830 8831 1614329662973 1614329664738 1765 28 1690 47 lambda-2048
ellipsoids-openmp 249 lambda-2048 1983 10831 8848 1614329662401 1614329664740 2339 28 2237 74 lambda-2048
ellipsoids-openmp 268 lambda-2048 1996 10835 8839 1614329662925 1614329664743 1818 27 1721 70 lambda-2048
ellipsoids-openmp 269 lambda-2048 1997 10838 8841 1614329662944 1614329664746 1802 27 1721 54 lambda-2048
ellipsoids-openmp 266 lambda-2048 1995 10860 8865 1614329662921 1614329664769 1848 36 1767 45 lambda-2048
ellipsoids-openmp 250 lambda-2048 1984 10878 8894 1614329662453 1614329664787 2334 28 2248 58 lambda-2048
ellipsoids-openmp 267 lambda-2048 1996 10915 8919 1614329662927 1614329664824 1897 27 1799 71 lambda-2048
ellipsoids-openmp 273 lambda-2048 2000 10918 8918 1614329663002 1614329664827 1825 33 1722 70 lambda-2048
ellipsoids-openmp 252 lambda-2048 1985 10937 8952 1614329662490 1614329664846 2356 29 2282 45 lambda-2048
ellipsoids-openmp 263 lambda-2048 1993 10942 8949 1614329662891 1614329664842 1951 27 1844 80 lambda-2048
ellipsoids-openmp 270 lambda-2048 1998 10944 8946 1614329662958 1614329664854 1896 37 1790 69 lambda-2048
ellipsoids-openmp 254 lambda-2048 1986 10950 8964 1614329662490 1614329664857 2367 35 2273 59 lambda-2048
ellipsoids-openmp 274 lambda-2048 2001 10967 8966 1614329663065 1614329664876 1811 20 1730 61 lambda-2048
ellipsoids-openmp 256 lambda-2048 1988 10980 8992 1614329662526 1614329664888 2362 26 2264 72 lambda-2048
ellipsoids-openmp 253 lambda-2048 1986 11006 9020 1614329662495 1614329664915 2420 26 2334 60 lambda-2048
ellipsoids-openmp 276 lambda-2048 2004 11021 9017 1614329663125 1614329664923 1798 29 1699 70 lambda-2048
ellipsoids-openmp 275 lambda-2048 2003 11070 9067 1614329663114 1614329664968 1854 29 1757 68 lambda-2048
ellipsoids-openmp 277 lambda-2048 2005 11660 9655 1614329663136 1614329665453 2317 30 2225 62 lambda-2048
ellipsoids-openmp 280 lambda-2048 2007 11666 9659 1614329663705 1614329665574 1869 27 1778 64 lambda-2048
ellipsoids-openmp 279 lambda-2048 2007 11676 9669 1614329663704 1614329665585 1881 28 1797 56 lambda-2048
ellipsoids-openmp 278 lambda-2048 2006 11697 9691 1614329663336 1614329665605 2269 30 2184 55 lambda-2048
ellipsoids-openmp 282 lambda-2048 2009 12092 10083 1614329664108 1614329665992 1884 30 1785 69 lambda-2048
ellipsoids-openmp 290 lambda-2048 2015 12445 10430 1614329664527 1614329666353 1826 26 1734 66 lambda-2048
ellipsoids-openmp 288 lambda-2048 2013 12476 10463 1614329664531 1614329666385 1854 52 1736 66 lambda-2048
ellipsoids-openmp 283 lambda-2048 2009 12543 10534 1614329664112 1614329666452 2340 29 2243 68 lambda-2048
ellipsoids-openmp 298 lambda-2048 2024 12571 10547 1614329664677 1614329666478 1801 25 1696 80 lambda-2048
ellipsoids-openmp 299 lambda-2048 2024 12659 10635 1614329664708 1614329666568 1860 27 1765 68 lambda-2048
ellipsoids-openmp 300 lambda-2048 2025 12679 10654 1614329664730 1614329666588 1858 20 1744 94 lambda-2048
ellipsoids-openmp 303 lambda-2048 2027 12686 10659 1614329664759 1614329666595 1836 27 1750 59 lambda-2048
ellipsoids-openmp 310 lambda-2048 2454 12730 10276 1614329664810 1614329666637 1827 28 1755 44 lambda-2048
ellipsoids-openmp 305 lambda-2048 2028 12741 10713 1614329664766 1614329666643 1877 23 1788 66 lambda-2048
ellipsoids-openmp 307 lambda-2048 2452 12744 10292 1614329664788 1614329666646 1858 24 1796 38 lambda-2048
ellipsoids-openmp 302 lambda-2048 2026 12751 10725 1614329664754 1614329666655 1901 26 1735 140 lambda-2048
ellipsoids-openmp 281 lambda-2048 2008 12752 10744 1614329663705 1614329666656 2951 30 1809 1112 lambda-2048
ellipsoids-openmp 306 lambda-2048 2451 12752 10301 1614329664788 1614329666656 1868 21 1792 55 lambda-2048
ellipsoids-openmp 312 lambda-2048 2455 12773 10318 1614329664818 1614329666679 1861 33 1770 58 lambda-2048
ellipsoids-openmp 311 lambda-2048 2455 12799 10344 1614329664807 1614329666707 1900 38 1787 75 lambda-2048
ellipsoids-openmp 313 lambda-2048 2456 12802 10346 1614329664818 1614329666710 1892 42 1777 73 lambda-2048
ellipsoids-openmp 314 lambda-2048 2457 12868 10411 1614329664847 1614329666778 1931 32 1837 62 lambda-2048
ellipsoids-openmp 320 lambda-2048 2468 12884 10416 1614329664932 1614329666794 1862 28 1769 65 lambda-2048
ellipsoids-openmp 321 lambda-2048 2469 12894 10425 1614329664929 1614329666804 1875 37 1773 65 lambda-2048
ellipsoids-openmp 318 lambda-2048 2466 12903 10437 1614329664913 1614329666813 1900 38 1770 92 lambda-2048
ellipsoids-openmp 317 lambda-2048 2465 12928 10463 1614329664912 1614329666837 1925 20 1801 104 lambda-2048
ellipsoids-openmp 294 lambda-2048 2018 12967 10949 1614329664524 1614329666877 2353 28 2255 70 lambda-2048
ellipsoids-openmp 323 lambda-2048 2472 12970 10498 1614329664958 1614329666879 1921 28 1807 86 lambda-2048
ellipsoids-openmp 292 lambda-2048 2016 12978 10962 1614329664521 1614329666887 2366 27 2283 56 lambda-2048
ellipsoids-openmp 286 lambda-2048 2012 12982 10970 1614329664516 1614329666891 2375 27 2273 75 lambda-2048
ellipsoids-openmp 287 lambda-2048 2013 12989 10976 1614329664529 1614329666895 2366 27 2268 71 lambda-2048
ellipsoids-openmp 289 lambda-2048 2014 12990 10976 1614329664524 1614329666899 2375 28 2262 85 lambda-2048
ellipsoids-openmp 291 lambda-2048 2015 12992 10977 1614329664530 1614329666899 2369 29 2258 82 lambda-2048
ellipsoids-openmp 293 lambda-2048 2017 13011 10994 1614329664535 1614329666919 2384 26 2284 74 lambda-2048
ellipsoids-openmp 324 lambda-2048 2473 13028 10555 1614329664985 1614329666930 1945 31 1845 69 lambda-2048
ellipsoids-openmp 284 lambda-2048 2011 13052 11041 1614329664516 1614329666959 2443 17 2359 67 lambda-2048
ellipsoids-openmp 296 lambda-2048 2020 13053 11033 1614329664547 1614329666963 2416 17 2303 96 lambda-2048
ellipsoids-openmp 295 lambda-2048 2019 13063 11044 1614329664525 1614329666970 2445 29 2350 66 lambda-2048
ellipsoids-openmp 285 lambda-2048 2011 13064 11053 1614329664520 1614329666973 2453 31 2347 75 lambda-2048
ellipsoids-openmp 297 lambda-2048 2023 13087 11064 1614329664633 1614329666996 2363 27 2256 80 lambda-2048
ellipsoids-openmp 308 lambda-2048 2453 13132 10679 1614329664794 1614329667041 2247 27 2154 66 lambda-2048
ellipsoids-openmp 315 lambda-2048 2457 13184 10727 1614329664867 1614329667093 2226 26 2145 55 lambda-2048
ellipsoids-openmp 304 lambda-2048 2028 13225 11197 1614329664764 1614329667132 2368 52 2260 56 lambda-2048
ellipsoids-openmp 301 lambda-2048 2026 13228 11202 1614329664736 1614329667136 2400 31 2280 89 lambda-2048
ellipsoids-openmp 319 lambda-2048 2467 13255 10788 1614329664930 1614329667163 2233 29 2142 62 lambda-2048
ellipsoids-openmp 316 lambda-2048 2458 13277 10819 1614329664899 1614329667186 2287 19 2176 92 lambda-2048
ellipsoids-openmp 322 lambda-2048 2470 13325 10855 1614329664948 1614329667232 2284 27 2166 91 lambda-2048
ellipsoids-openmp 325 lambda-2048 2474 13419 10945 1614329664997 1614329667326 2329 47 2191 91 lambda-2048
ellipsoids-openmp 326 lambda-2048 2475 13522 11047 1614329665046 1614329667426 2380 44 2273 63 lambda-2048
ellipsoids-openmp 328 lambda-2048 2477 13809 11332 1614329665651 1614329667607 1956 45 1857 54 lambda-2048
ellipsoids-openmp 329 lambda-2048 2478 13810 11332 1614329665662 1614329667697 2035 37 1930 68 lambda-2048
ellipsoids-openmp 309 lambda-2048 2454 13820 11366 1614329664795 1614329667729 2934 55 1800 1079 lambda-2048
ellipsoids-openmp 327 lambda-2048 2476 14219 11743 1614329665647 1614329667941 2294 29 2211 54 lambda-2048
ellipsoids-openmp 331 lambda-2048 2479 14221 11742 1614329666069 1614329667972 1903 35 1804 64 lambda-2048
ellipsoids-openmp 330 lambda-2048 2479 14223 11744 1614329665676 1614329667982 2306 48 2200 58 lambda-2048
ellipsoids-openmp 332 lambda-2048 2480 14400 11920 1614329666431 1614329668309 1878 33 1783 62 lambda-2048
ellipsoids-openmp 333 lambda-2048 2481 14420 11939 1614329666454 1614329668329 1875 16 1793 66 lambda-2048
ellipsoids-openmp 334 lambda-2048 2482 14504 12022 1614329666526 1614329668412 1886 26 1797 63 lambda-2048
ellipsoids-openmp 336 lambda-2048 2484 14613 12129 1614329666644 1614329668522 1878 19 1785 74 lambda-2048
ellipsoids-openmp 338 lambda-2048 2486 14670 12184 1614329666668 1614329668578 1910 17 1795 98 lambda-2048
ellipsoids-openmp 345 lambda-2048 2493 14701 12208 1614329666752 1614329668611 1859 25 1776 58 lambda-2048
ellipsoids-openmp 340 lambda-2048 2488 14708 12220 1614329666728 1614329668616 1888 27 1799 62 lambda-2048
ellipsoids-openmp 341 lambda-2048 2489 14709 12220 1614329666735 1614329668618 1883 29 1794 60 lambda-2048
ellipsoids-openmp 339 lambda-2048 2487 14716 12229 1614329666715 1614329668622 1907 25 1826 56 lambda-2048
